times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5693.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5714.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5723.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5768.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5779.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5785.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5816.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5823.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5860.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5909.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5917.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5945.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5947.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
5984.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6003.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6007.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6132.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6135.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6161.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6232.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6240.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6249.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6255.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6281.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6295.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6298.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6352.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6507.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6591.0,0.7258092172183809,0.9308641975308642,0.8657094594594595,0.39999999999999997,0.9028213166144204,0.498286435786436,0.5526315789473683,0.626718151297982,0.6384348638748562,0.6622169423965705
6777.0,0.6221221861871836,0.9308641975308642,0.8657094594594595,0.0,0.9028213166144204,0.498286435786436,0.5526315789473683,0.47003861347348663,0.4788261479061422,0.5297735539172564
6943.0,0.6221221861871836,0.9308641975308642,0.8657094594594595,0.0,0.9028213166144204,0.498286435786436,0.5526315789473683,0.47003861347348663,0.4788261479061422,0.5297735539172564
7023.0,0.6221221861871836,0.9308641975308642,0.8657094594594595,0.0,0.9028213166144204,0.498286435786436,0.5526315789473683,0.47003861347348663,0.4788261479061422,0.5297735539172564
7057.0,0.6221221861871836,0.9308641975308642,0.8657094594594595,0.0,0.9028213166144204,0.498286435786436,0.5526315789473683,0.47003861347348663,0.4788261479061422,0.5297735539172564
7185.0,0.41474812412478906,0.9308641975308642,0.8657094594594595,0.0,0.9028213166144204,0.498286435786436,0.5526315789473683,0.47003861347348663,0.2394130739530711,0.26488677695862817
8711.0,0.41474812412478906,0.9308641975308642,0.8657094594594595,0.0,0.9028213166144204,0.498286435786436,0.5526315789473683,0.47003861347348663,0.2394130739530711,0.26488677695862817
9108.0,0.41474812412478906,0.9308641975308642,0.8657094594594595,0.0,0.9028213166144204,0.498286435786436,0.5526315789473683,0.47003861347348663,0.2394130739530711,0.26488677695862817
