times,population,R0,R1,R2
828.0,0.5697677650573482,0.3977667449784318,0.39899946744151343,0.626319791833991
829.0,0.5697677650573482,0.3977667449784318,0.39899946744151343,0.626319791833991
842.0,0.5697677650573482,0.3977667449784318,0.39899946744151343,0.626319791833991
844.0,0.5684816075741486,0.3977667449784318,0.39899946744151343,0.6246759078659228
847.0,0.5671925336340709,0.39470700078629006,0.3951994725134991,0.6230276864731369
848.0,0.5659005233068862,0.39470700078629006,0.39139947758548477,0.6213750931403169
849.0,0.5646085129797013,0.39164725659414823,0.3875994826574702,0.6197224998074967
853.0,0.5633135393260783,0.39164725659414823,0.383799487729456,0.618065487775926
856.0,0.5620185656724552,0.39164725659414823,0.383799487729456,0.6164084757443546
859.0,0.5607235920188318,0.39164725659414823,0.37999949280144163,0.6147514637127839
867.0,0.5607235920188318,0.39164725659414823,0.37999949280144163,0.6147514637127839
876.0,0.55942562074101,0.3885875124020065,0.37619949787342705,0.613089973270317
880.0,0.55942562074101,0.3885875124020065,0.37619949787342705,0.613089973270317
882.0,0.5581246309253334,0.3885875124020065,0.37619949787342705,0.6114239679081694
886.0,0.5555165719023181,0.38550348452580024,0.3723211525345257,0.6097534106188031
891.0,0.5542125423908103,0.38550348452580024,0.3723211525345257,0.6080828533294365
895.0,0.5516044833677943,0.37933542877338716,0.3723211525345257,0.6064122960400697
901.0,0.5503004538562869,0.37933542877338716,0.3723211525345257,0.6047417387507036
915.0,0.5503004538562869,0.37933542877338716,0.3723211525345257,0.6047417387507036
934.0,0.5476861999187272,0.37316737302097464,0.3684428071956244,0.6030665538788184
935.0,0.5476861999187272,0.37316737302097464,0.3684428071956244,0.6030665538788184
941.0,0.5476861999187272,0.37316737302097464,0.3684428071956244,0.6030665538788184
951.0,0.5463728037558526,0.37008334514476804,0.3684428071956244,0.6013820104322292
954.0,0.5463728037558526,0.37008334514476804,0.3684428071956244,0.6013820104322292
964.0,0.5450562427829471,0.37008334514476804,0.3645644618567231,0.5996927351220265
972.0,0.5450562427829471,0.37008334514476804,0.3645644618567231,0.5996927351220265
973.0,0.5450562427829471,0.37008334514476804,0.3645644618567231,0.5996927351220265
974.0,0.543730071875933,0.37008334514476804,0.3645644618567231,0.5979890625790661
977.0,0.5424039009689186,0.3669993172685618,0.3606861165178219,0.5962853900361058
984.0,0.5410744796430143,0.36391528939235546,0.3606861165178219,0.594576835909928
985.0,0.5397450583171103,0.36083126151614897,0.3606861165178219,0.594576835909928
991.0,0.5384156369912059,0.36083126151614897,0.3606861165178219,0.5928682817837501
996.0,0.5370862156653021,0.3577472336399425,0.3606861165178219,0.5911597276575723
999.0,0.5344273730134934,0.35466320576373617,0.35680777117892054,0.5894511735313943
1000.0,0.5344273730134934,0.35466320576373617,0.35680777117892054,0.5894511735313943
1010.0,0.5344273730134934,0.35466320576373617,0.35680777117892054,0.5894511735313943
1017.0,0.5344273730134934,0.35466320576373617,0.35680777117892054,0.5894511735313943
1020.0,0.5344273730134934,0.35466320576373617,0.35680777117892054,0.5894511735313943
1031.0,0.5344273730134934,0.35466320576373617,0.35680777117892054,0.5894511735313943
1043.0,0.53307439232232,0.35466320576373617,0.35680777117892054,0.5877123795091781
1046.0,0.53307439232232,0.35466320576373617,0.35680777117892054,0.5877123795091781
1049.0,0.5317179689321867,0.35466320576373617,0.35680777117892054,0.5859684258607829
1051.0,0.5303615455420538,0.35149656999798856,0.35680777117892054,0.5842244722123876
1052.0,0.5290051221519207,0.3483299342322411,0.3528432403880436,0.5824805185639929
1062.0,0.5290051221519207,0.3483299342322411,0.3528432403880436,0.5824805185639929
1066.0,0.5276452118121988,0.3483299342322411,0.3488787095971669,0.5807313278175541
1077.0,0.5262853014724767,0.3483299342322411,0.3488787095971669,0.5789821370711159
1085.0,0.5249253911327545,0.3483299342322411,0.3488787095971669,0.5772329463246774
1086.0,0.5249253911327545,0.3483299342322411,0.3488787095971669,0.5772329463246774
1093.0,0.5235619485583836,0.34516329846649324,0.3449141788062899,0.5772329463246774
1095.0,0.520835063409642,0.3388300269349979,0.34094964801541283,0.5772329463246774
1104.0,0.5194680422458371,0.3388300269349979,0.34094964801541283,0.5754730897810044
1105.0,0.5181010210820322,0.3388300269349979,0.34094964801541283,0.5737132332373316
1119.0,0.5167339999182275,0.33566339116925037,0.33698511722453617,0.5737132332373316
1125.0,0.5167339999182275,0.33566339116925037,0.33698511722453617,0.5737132332373316
1137.0,0.5167339999182275,0.33566339116925037,0.33698511722453617,0.5737132332373316
1140.0,0.5167339999182275,0.33566339116925037,0.33698511722453617,0.5737132332373316
1143.0,0.5153560425851125,0.33566339116925037,0.3330205864336591,0.5719370312768447
1145.0,0.5153560425851125,0.33566339116925037,0.3330205864336591,0.5719370312768447
1159.0,0.5139743909964121,0.33249675540350265,0.3290560556427824,0.5719370312768447
1161.0,0.5125927394077121,0.32933011963775505,0.3290560556427824,0.5701552959769167
1162.0,0.511211087819012,0.3261634838720075,0.3290560556427824,0.568373560676989
1170.0,0.511211087819012,0.3261634838720075,0.3290560556427824,0.568373560676989
1172.0,0.5098256919170637,0.3261634838720075,0.3290560556427824,0.5665862224358661
1178.0,0.5084402960151152,0.3261634838720075,0.32509152485190546,0.5647988841947438
1180.0,0.5070549001131662,0.3229968481062597,0.3211269940610286,0.5647988841947438
1194.0,0.5070549001131662,0.3229968481062597,0.3211269940610286,0.5647988841947438
1198.0,0.5056657086060069,0.3197988595111483,0.3211269940610286,0.5630058718639667
1207.0,0.5056657086060069,0.3197988595111483,0.3211269940610286,0.5630058718639667
1208.0,0.504272690124999,0.3166008709160366,0.3211269940610286,0.5612071310592897
1211.0,0.5028796716439903,0.3166008709160366,0.3211269940610286,0.5594083902546122
1218.0,0.5014866531629822,0.31340288232092534,0.3211269940610286,0.5576096494499353
1220.0,0.5000897544076538,0.3102048937258137,0.31716246327015146,0.5558050874776049
1221.0,0.5000897544076538,0.3102048937258137,0.31716246327015146,0.5558050874776049
1234.0,0.4986889427706577,0.30700690513070217,0.31716246327015146,0.553994647453248
1242.0,0.4986889427706577,0.30700690513070217,0.31716246327015146,0.553994647453248
1250.0,0.4986889427706577,0.30700690513070217,0.31716246327015146,0.553994647453248
1262.0,0.4986889427706577,0.30700690513070217,0.31716246327015146,0.553994647453248
1266.0,0.4986889427706577,0.30700690513070217,0.31716246327015146,0.553994647453248
1284.0,0.49727221281960465,0.30700690513070217,0.31716246327015146,0.5521602280908199
1292.0,0.49585548286855163,0.30700690513070217,0.31716246327015146,0.550325808728392
1295.0,0.4944387529174988,0.30700690513070217,0.31716246327015146,0.5484913893659643
1298.0,0.4944387529174988,0.30700690513070217,0.31716246327015146,0.5484913893659643
1301.0,0.4944387529174988,0.30700690513070217,0.31716246327015146,0.5484913893659643
1320.0,0.493009739180743,0.3038089165355907,0.31716246327015146,0.5484913893659643
1323.0,0.4915807254439869,0.3038089165355907,0.31716246327015146,0.546638377915404
1327.0,0.4915807254439869,0.3038089165355907,0.31716246327015146,0.546638377915404
1329.0,0.49014754548642425,0.3006109279404792,0.31716246327015146,0.546638377915404
1330.0,0.4887143655288619,0.2974129393453679,0.3131477485452128,0.546638377915404
1331.0,0.48728118557129935,0.29421495075025633,0.3091330338202743,0.5447790637048077
1334.0,0.48728118557129935,0.29421495075025633,0.3091330338202743,0.5447790637048077
1336.0,0.4858437779442456,0.2910169621551447,0.3051183190953356,0.5429133819797914
1342.0,0.4858437779442456,0.2910169621551447,0.3051183190953356,0.5429133819797914
1343.0,0.4858437779442456,0.2910169621551447,0.3051183190953356,0.5429133819797914
1350.0,0.4858437779442456,0.2910169621551447,0.3051183190953356,0.5429133819797914
1354.0,0.4858437779442456,0.2910169621551447,0.3051183190953356,0.5429133819797914
1357.0,0.4858437779442456,0.2910169621551447,0.3051183190953356,0.5429133819797914
1359.0,0.4843759719685831,0.2910169621551447,0.3051183190953356,0.5410017151418343
1364.0,0.48290816599292086,0.2910169621551447,0.3051183190953356,0.5390900483038774
1370.0,0.48144036001725865,0.2910169621551447,0.30110360437039685,0.53717838146592
1371.0,0.4799725540415961,0.28781897356003333,0.2970888896454585,0.535266714627963
1384.0,0.4799725540415961,0.28781897356003333,0.2970888896454585,0.535266714627963
1391.0,0.47850024559361565,0.2846209849649218,0.2930741749205197,0.535266714627963
1402.0,0.4770279371456352,0.2814229963698105,0.2930741749205197,0.5333481959375402
1429.0,0.47555562869765494,0.2814229963698105,0.2930741749205197,0.5314296772471175
1431.0,0.47408332024967476,0.2782250077746989,0.2930741749205197,0.5295111585566945
1441.0,0.4726110118016943,0.2782250077746989,0.2930741749205197,0.5275926398662721
1451.0,0.4726110118016943,0.2782250077746989,0.2930741749205197,0.5275926398662721
1454.0,0.4726110118016943,0.2782250077746989,0.2930741749205197,0.5275926398662721
1456.0,0.4726110118016943,0.2782250077746989,0.2930741749205197,0.5275926398662721
1457.0,0.47112481365137426,0.27498983326569093,0.2890594601955811,0.5275926398662721
1462.0,0.46963861550105473,0.2717546587566827,0.28504474547064246,0.5256529610432342
1471.0,0.46963861550105473,0.2717546587566827,0.28504474547064246,0.5256529610432342
1473.0,0.46963861550105473,0.2717546587566827,0.28504474547064246,0.5256529610432342
1475.0,0.46963861550105473,0.2717546587566827,0.28504474547064246,0.5256529610432342
1488.0,0.46813817264002916,0.2684805062415419,0.28103003074570393,0.5256529610432342
1490.0,0.4666377297790033,0.2684805062415419,0.28103003074570393,0.5236915693975507
1491.0,0.4666377297790033,0.2684805062415419,0.28103003074570393,0.5236915693975507
1493.0,0.46513244677971627,0.2684805062415419,0.2770153160207653,0.5217228040990635
1494.0,0.4636271637804288,0.26520635372640117,0.27300060129582665,0.5197540388005765
1500.0,0.4621218807811417,0.2619322012112602,0.26898588657088784,0.5197540388005765
1505.0,0.4606165977818547,0.2586580486961196,0.26497117184594926,0.5177852735020896
1511.0,0.4591113147825677,0.2553838961809788,0.2609564571210106,0.5177852735020896
1515.0,0.45760603178328063,0.2521097436658381,0.256941742396072,0.5177852735020896
1529.0,0.45760603178328063,0.2521097436658381,0.256941742396072,0.5177852735020896
1535.0,0.45609578085330293,0.2521097436658381,0.256941742396072,0.5158089938322347
1542.0,0.45458552992332496,0.24883559115069728,0.2529270276711334,0.5138327141623791
1547.0,0.45458552992332496,0.24883559115069728,0.2529270276711334,0.5138327141623791
1548.0,0.4530702448235808,0.24556143863555646,0.2529270276711334,0.5118488040690882
1550.0,0.45155495972383625,0.24556143863555646,0.2529270276711334,0.5098648939757974
1556.0,0.45155495972383625,0.24556143863555646,0.2529270276711334,0.5098648939757974
1559.0,0.45003457265405883,0.2422872861204159,0.2529270276711334,0.5078732342337043
1573.0,0.45003457265405883,0.2422872861204159,0.2529270276711334,0.5078732342337043
1578.0,0.44850903172980755,0.23901313360527499,0.24891231294619484,0.5058737333115244
1582.0,0.44850903172980755,0.23901313360527499,0.24891231294619484,0.5058737333115244
1583.0,0.44697828418124147,0.23573898109013428,0.24483178322576535,0.5058737333115244
1588.0,0.44697828418124147,0.23573898109013428,0.24483178322576535,0.5058737333115244
1592.0,0.44697828418124147,0.23573898109013428,0.24483178322576535,0.5058737333115244
1599.0,0.44697828418124147,0.23573898109013428,0.24483178322576535,0.5058737333115244
1600.0,0.44542627625005665,0.2324187137508367,0.24483178322576535,0.5038339198707521
1602.0,0.44542627625005665,0.2324187137508367,0.24483178322576535,0.5038339198707521
1608.0,0.443868841717714,0.2324187137508367,0.24068209198465054,0.5017858145054243
1616.0,0.44231140718537115,0.229098446411539,0.23653240074353596,0.4997377091400959
1617.0,0.44075397265302824,0.22577817907224135,0.23238270950242138,0.4976896037747674
1627.0,0.43919653812068543,0.22245791173294355,0.23238270950242138,0.49564149840943944
1630.0,0.4376391035883423,0.21913764439364586,0.22823301826130668,0.49564149840943944
1633.0,0.4376391035883423,0.21913764439364586,0.22823301826130668,0.49564149840943944
1638.0,0.43607610678981257,0.21913764439364586,0.22823301826130668,0.49564149840943944
1640.0,0.4345131099912828,0.21913764439364586,0.22823301826130668,0.4935848946815995
1643.0,0.4329501131927531,0.21913764439364586,0.22823301826130668,0.4915282909537597
1644.0,0.4313871163942231,0.21581737705434823,0.22408332702019199,0.4894716872259197
1657.0,0.4313871163942231,0.21581737705434823,0.22408332702019199,0.4894716872259197
1663.0,0.42981271085993755,0.21249710971505054,0.21993363577907732,0.4894716872259197
1668.0,0.4282383053256522,0.20917684237575293,0.21993363577907732,0.4894716872259197
1675.0,0.4282383053256522,0.20917684237575293,0.21993363577907732,0.4894716872259197
1694.0,0.4282383053256522,0.20917684237575293,0.21993363577907732,0.4894716872259197
1701.0,0.4282383053256522,0.20917684237575293,0.21993363577907732,0.4894716872259197
1702.0,0.4282383053256522,0.20917684237575293,0.21993363577907732,0.4894716872259197
1713.0,0.426634416541661,0.2057477138122159,0.21570414278332578,0.48736189547063546
1719.0,0.426634416541661,0.2057477138122159,0.21570414278332578,0.48736189547063546
1720.0,0.42502447534716414,0.2057477138122159,0.21570414278332578,0.48736189547063546
1721.0,0.42502447534716414,0.2057477138122159,0.21570414278332578,0.48736189547063546
1730.0,0.42502447534716414,0.2057477138122159,0.21570414278332578,0.48736189547063546
1731.0,0.423396029081466,0.2023185852486791,0.21570414278332578,0.48521492676812167
1734.0,0.423396029081466,0.2023185852486791,0.21570414278332578,0.48521492676812167
1735.0,0.4217612953784489,0.19888945668514205,0.21570414278332578,0.48521492676812167
1740.0,0.4217612953784489,0.19888945668514205,0.21570414278332578,0.48521492676812167
1741.0,0.4217612953784489,0.19888945668514205,0.21570414278332578,0.48521492676812167
1760.0,0.41846628525830487,0.1954603281216052,0.21147464978757427,0.48086322338903514
1764.0,0.41846628525830487,0.1954603281216052,0.21147464978757427,0.48086322338903514
1769.0,0.416812268320525,0.19203119955806833,0.21147464978757427,0.48086322338903514
1770.0,0.416812268320525,0.19203119955806833,0.21147464978757427,0.48086322338903514
1778.0,0.416812268320525,0.19203119955806833,0.21147464978757427,0.48086322338903514
1781.0,0.4151383234678323,0.18853972320246706,0.21147464978757427,0.48086322338903514
1786.0,0.4151383234678323,0.18853972320246706,0.21147464978757427,0.48086322338903514
1787.0,0.4134507693073943,0.18853972320246706,0.21147464978757427,0.47862665025699314
1796.0,0.4134507693073943,0.18853972320246706,0.21147464978757427,0.47862665025699314
1799.0,0.41175629894138016,0.18853972320246706,0.21147464978757427,0.47637957678160797
1807.0,0.41175629894138016,0.18853972320246706,0.21147464978757427,0.47637957678160797
1808.0,0.4100406476957913,0.184982369934496,0.2071588406082361,0.47637957678160797
1810.0,0.4100406476957913,0.184982369934496,0.2071588406082361,0.47637957678160797
1815.0,0.4083177878315232,0.18142501666652486,0.20284303142889779,0.47637957678160797
1819.0,0.40659492796725527,0.18142501666652486,0.20284303142889779,0.47408929035477326
1820.0,0.40659492796725527,0.18142501666652486,0.20284303142889779,0.47408929035477326
1823.0,0.40659492796725527,0.18142501666652486,0.20284303142889779,0.47408929035477326
1831.0,0.40485734280500174,0.18142501666652486,0.20284303142889779,0.47177665967011556
1833.0,0.40485734280500174,0.18142501666652486,0.20284303142889779,0.47177665967011556
1836.0,0.4030970934884583,0.17779651633319438,0.19852722224955957,0.47177665967011556
1841.0,0.4030970934884583,0.17779651633319438,0.19852722224955957,0.47177665967011556
1844.0,0.4013213353673638,0.17779651633319438,0.19852722224955957,0.46940592268684866
1845.0,0.39953768498795317,0.1740924222429194,0.19852722224955957,0.46940592268684866
1846.0,0.39953768498795317,0.1740924222429194,0.19852722224955957,0.46940592268684866
1849.0,0.3977460361763479,0.1740924222429194,0.19852722224955957,0.46701099450987515
1851.0,0.3959543873647427,0.1740924222429194,0.19852722224955957,0.4646160663329015
1852.0,0.3959543873647427,0.1740924222429194,0.19852722224955957,0.4646160663329015
1853.0,0.3959543873647427,0.1740924222429194,0.19852722224955957,0.4646160663329015
1854.0,0.3959543873647427,0.1740924222429194,0.19852722224955957,0.4646160663329015
1862.0,0.39413808283554674,0.17038832815264457,0.19852722224955957,0.4646160663329015
1869.0,0.39413808283554674,0.17038832815264457,0.19852722224955957,0.4646160663329015
1871.0,0.39231336948908563,0.16668423406236965,0.19411550619956935,0.46217071861535997
1872.0,0.39231336948908563,0.16668423406236965,0.19411550619956935,0.46217071861535997
1875.0,0.39047152268397234,0.16668423406236965,0.19411550619956935,0.45969921744629394
1881.0,0.3886296758788594,0.16298013997209476,0.19411550619956935,0.45969921744629394
1882.0,0.3886296758788594,0.16298013997209476,0.19411550619956935,0.45969921744629394
1885.0,0.3886296758788594,0.16298013997209476,0.19411550619956935,0.45969921744629394
1886.0,0.3867702037454677,0.16298013997209476,0.18949370843291294,0.4572008521340859
1890.0,0.38491073161207595,0.1592760458818199,0.1848719106662565,0.4572008521340859
1898.0,0.38305125947868446,0.15557195179154504,0.1848719106662565,0.4547024868218775
1909.0,0.38119178734529285,0.15186785770127018,0.1848719106662565,0.45220412150966965
1910.0,0.38119178734529285,0.15186785770127018,0.1848719106662565,0.45220412150966965
1919.0,0.38119178734529285,0.15186785770127018,0.1848719106662565,0.45220412150966965
1921.0,0.37931399528940485,0.15186785770127018,0.18025011289960008,0.4496778415012357
1922.0,0.3774362032335166,0.14816376361099526,0.17562831513294366,0.4471515614928017
1923.0,0.3774362032335166,0.14816376361099526,0.17562831513294366,0.4471515614928017
1929.0,0.3774362032335166,0.14816376361099526,0.17562831513294366,0.4471515614928017
1936.0,0.3755395388956598,0.14436469274917488,0.17562831513294366,0.4445964097128427
1937.0,0.37364287455780293,0.1405656218873545,0.17562831513294366,0.44204125793288396
1939.0,0.3717462102199459,0.1405656218873545,0.17088160391313437,0.43948610615292477
1943.0,0.3698495458820892,0.1367665510255341,0.17088160391313437,0.43693095437296625
1944.0,0.36794310492393406,0.13296748016371368,0.17088160391313437,0.43693095437296625
1945.0,0.36603666396577894,0.12916840930189336,0.17088160391313437,0.43436077228841924
1947.0,0.36603666396577894,0.12916840930189336,0.17088160391313437,0.43436077228841924
1951.0,0.3641101552080644,0.12916840930189336,0.17088160391313437,0.4317598095801054
1953.0,0.3641101552080644,0.12916840930189336,0.17088160391313437,0.4317598095801054
1960.0,0.3621733990633407,0.12916840930189336,0.17088160391313437,0.42914308346143837
1963.0,0.360236642918617,0.12536933844007292,0.16613489269332507,0.42914308346143837
1965.0,0.35829988677389296,0.12157026757825254,0.16138818147351586,0.42914308346143837
1985.0,0.35636313062916947,0.12157026757825254,0.16138818147351586,0.42652635734277095
1992.0,0.3544263744844458,0.12157026757825254,0.16138818147351586,0.42390963122410347
1993.0,0.3544263744844458,0.12157026757825254,0.16138818147351586,0.42390963122410347
2000.0,0.3544263744844458,0.12157026757825254,0.16138818147351586,0.42390963122410347
2001.0,0.35246821771933823,0.11764864604347021,0.16138818147351586,0.4212601960289529
2002.0,0.35051006095423076,0.11372702450868787,0.16138818147351586,0.41861076083380233
2006.0,0.34855190418912335,0.11372702450868787,0.15664147025370653,0.4159613256386515
2008.0,0.34855190418912335,0.11372702450868787,0.15664147025370653,0.4159613256386515
2009.0,0.34855190418912335,0.11372702450868787,0.15664147025370653,0.4159613256386515
2017.0,0.3465601790223282,0.11372702450868787,0.15664147025370653,0.4132602780695691
2019.0,0.3465601790223282,0.11372702450868787,0.15664147025370653,0.4132602780695691
2028.0,0.3445569409932972,0.11372702450868787,0.15189475903389724,0.41054146045069034
2036.0,0.3445569409932972,0.11372702450868787,0.15189475903389724,0.41054146045069034
2039.0,0.3445569409932972,0.11372702450868787,0.15189475903389724,0.41054146045069034
2041.0,0.3425301354580424,0.10980540297390551,0.15189475903389724,0.41054146045069034
2042.0,0.34050332992278765,0.10588378143912318,0.15189475903389724,0.41054146045069034
2043.0,0.3384765243875331,0.10588378143912318,0.15189475903389724,0.4077861486355849
2044.0,0.3364497188522785,0.10588378143912318,0.15189475903389724,0.4050308368204796
2052.0,0.3364497188522785,0.10588378143912318,0.15189475903389724,0.4050308368204796
2054.0,0.3364497188522785,0.10588378143912318,0.15189475903389724,0.4050308368204796
2055.0,0.3364497188522785,0.10588378143912318,0.15189475903389724,0.4050308368204796
2063.0,0.3364497188522785,0.10588378143912318,0.15189475903389724,0.4050308368204796
2073.0,0.33435996904574244,0.10181132830684919,0.14699492809731993,0.4021984533462107
2074.0,0.33227021923920663,0.09773887517457525,0.1420950971607426,0.4021984533462107
2091.0,0.33227021923920663,0.09773887517457525,0.1420950971607426,0.4021984533462107
2105.0,0.33227021923920663,0.09773887517457525,0.1420950971607426,0.4021984533462107
2107.0,0.33015384841602713,0.09366642204230127,0.13719526622416522,0.4021984533462107
2110.0,0.3280374775928475,0.08959396891002731,0.13229543528758791,0.3993256072508807
2123.0,0.3280374775928475,0.08959396891002731,0.13229543528758791,0.3993256072508807
2125.0,0.3259073641019847,0.08959396891002731,0.1273956043510106,0.39643194343022203
2128.0,0.3259073641019847,0.08959396891002731,0.1273956043510106,0.39643194343022203
2129.0,0.3259073641019847,0.08959396891002731,0.1273956043510106,0.39643194343022203
2132.0,0.3259073641019847,0.08959396891002731,0.1273956043510106,0.39643194343022203
2141.0,0.3259073641019847,0.08959396891002731,0.1273956043510106,0.39643194343022203
2148.0,0.32370528731751186,0.08532758943812124,0.12249577341443323,0.39643194343022203
2151.0,0.32370528731751186,0.08532758943812124,0.12249577341443323,0.39643194343022203
2155.0,0.3214881278153371,0.08532758943812124,0.12249577341443323,0.3934286711315082
2165.0,0.3214881278153371,0.08532758943812124,0.12249577341443323,0.3934286711315082
2166.0,0.3214881278153371,0.08532758943812124,0.12249577341443323,0.3934286711315082
2168.0,0.3192399590893558,0.08532758943812124,0.11759594247785594,0.39037883647157395
2169.0,0.31699179036337444,0.08532758943812124,0.11269611154127859,0.3873290018116399
2171.0,0.3147436216373929,0.08106120996621517,0.10779628060470128,0.3873290018116399
2174.0,0.31249545291141156,0.08106120996621517,0.10779628060470128,0.38427916715170574
2176.0,0.31249545291141156,0.08106120996621517,0.10779628060470128,0.38427916715170574
2178.0,0.31023099310770563,0.07679483049430912,0.10779628060470128,0.381204933814492
2187.0,0.30794988286426656,0.07252845102240307,0.10779628060470128,0.381204933814492
2189.0,0.3056687726208274,0.07252845102240307,0.10779628060470128,0.37810570671030935
2190.0,0.3011065521339494,0.06399569207859095,0.10289644966812393,0.37810570671030935
2191.0,0.298808028835217,0.06399569207859095,0.0979966187315466,0.37498086615898435
2192.0,0.298808028835217,0.06399569207859095,0.0979966187315466,0.37498086615898435
2197.0,0.298808028835217,0.06399569207859095,0.0979966187315466,0.37498086615898435
2200.0,0.2964735911099419,0.06399569207859095,0.09283890195620204,0.37498086615898435
2203.0,0.2964735911099419,0.06399569207859095,0.09283890195620204,0.37498086615898435
2211.0,0.2964735911099419,0.06399569207859095,0.09283890195620204,0.37498086615898435
2218.0,0.2964735911099419,0.06399569207859095,0.09283890195620204,0.37498086615898435
2220.0,0.2964735911099419,0.06399569207859095,0.09283890195620204,0.37498086615898435
2222.0,0.2940434797074014,0.06399569207859095,0.09283890195620204,0.37166245141421433
2231.0,0.2940434797074014,0.06399569207859095,0.09283890195620204,0.37166245141421433
2249.0,0.2940434797074014,0.06399569207859095,0.09283890195620204,0.37166245141421433
2270.0,0.2915725260964149,0.06399569207859095,0.08737779007642543,0.3682837018559031
2273.0,0.2915725260964149,0.06399569207859095,0.08737779007642543,0.3682837018559031
2282.0,0.2915725260964149,0.06399569207859095,0.08737779007642543,0.3682837018559031
2287.0,0.2890589698369631,0.05942457121583446,0.08737779007642543,0.3682837018559031
2288.0,0.2865454135775113,0.05942457121583446,0.08737779007642543,0.3648417981002405
2289.0,0.2865454135775113,0.05942457121583446,0.08737779007642543,0.3648417981002405
2300.0,0.2865454135775113,0.05942457121583446,0.08737779007642543,0.3648417981002405
2301.0,0.28396392336510146,0.05942457121583446,0.08737779007642543,0.3612996447206263
2306.0,0.28396392336510146,0.05942457121583446,0.08737779007642543,0.3612996447206263
2309.0,0.28396392336510146,0.05942457121583446,0.08737779007642543,0.3612996447206263
2311.0,0.28133462777838736,0.05485345035307796,0.08191667819664884,0.3612996447206263
2336.0,0.28133462777838736,0.05485345035307796,0.08191667819664884,0.3612996447206263
2337.0,0.28133462777838736,0.05485345035307796,0.08191667819664884,0.3612996447206263
2352.0,0.28133462777838736,0.05485345035307796,0.08191667819664884,0.3612996447206263
2356.0,0.278603223625199,0.05028232949032147,0.08191667819664884,0.3575361067547865
2358.0,0.278603223625199,0.05028232949032147,0.08191667819664884,0.3575361067547865
2360.0,0.278603223625199,0.05028232949032147,0.08191667819664884,0.3575361067547865
2376.0,0.27581719138894684,0.045711208627564975,0.08191667819664884,0.3575361067547865
2382.0,0.273031159152695,0.04114008776480848,0.07561539525844509,0.3575361067547865
2396.0,0.273031159152695,0.04114008776480848,0.07561539525844509,0.3575361067547865
2414.0,0.27021640493462595,0.03656896690205197,0.06931411232024134,0.3575361067547865
2415.0,0.27021640493462595,0.03656896690205197,0.06931411232024134,0.3575361067547865
2429.0,0.27021640493462595,0.03656896690205197,0.06931411232024134,0.3575361067547865
2430.0,0.27021640493462595,0.03656896690205197,0.06931411232024134,0.3575361067547865
2443.0,0.27021640493462595,0.03656896690205197,0.06931411232024134,0.3575361067547865
2444.0,0.27021640493462595,0.03656896690205197,0.06931411232024134,0.3575361067547865
2450.0,0.26724699389138834,0.03134482877318741,0.0623827010882172,0.3575361067547865
2458.0,0.26724699389138834,0.03134482877318741,0.0623827010882172,0.3575361067547865
2464.0,0.26724699389138834,0.03134482877318741,0.0623827010882172,0.3575361067547865
2483.0,0.26724699389138834,0.03134482877318741,0.0623827010882172,0.3575361067547865
2495.0,0.2641029116103131,0.03134482877318741,0.0623827010882172,0.3531759103309477
2500.0,0.2609588293292381,0.026120690644322833,0.0623827010882172,0.3531759103309477
2506.0,0.2609588293292381,0.026120690644322833,0.0623827010882172,0.3531759103309477
2513.0,0.2609588293292381,0.026120690644322833,0.0623827010882172,0.3531759103309477
2518.0,0.2609588293292381,0.026120690644322833,0.0623827010882172,0.3531759103309477
2521.0,0.2576968439626227,0.02089655251545827,0.05458486345219005,0.3531759103309477
2523.0,0.2576968439626227,0.02089655251545827,0.05458486345219005,0.3531759103309477
2536.0,0.2543930382707943,0.02089655251545827,0.05458486345219005,0.3485892101967794
2539.0,0.2510892325789657,0.015672414386593704,0.04678702581616291,0.3440025100626112
2540.0,0.2510892325789657,0.015672414386593704,0.04678702581616291,0.3440025100626112
2555.0,0.2477413761445797,0.010448276257729133,0.04678702581616291,0.3393538274941973
2560.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2571.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2588.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2590.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2597.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2600.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2625.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2628.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2629.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2642.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2662.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2672.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2681.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2686.0,0.24439351971019332,0.005224138128864566,0.03898918818013575,0.3393538274941973
2691.0,0.24032029438169025,0.005224138128864566,0.03898918818013575,0.3336979303692942
2692.0,0.24032029438169025,0.005224138128864566,0.03898918818013575,0.3336979303692942
