times,population,R0,R1,R2,R3,R4
522.0,0.6897069936942188,0.5052841812400638,0.8957786321997631,0.5657050130244569,0.5435103034322404,0.7942866817442475
531.0,0.6885178437050911,0.5052841812400638,0.8957786321997631,0.5657050130244569,0.5406795206018642,0.7942866817442475
535.0,0.6873286937159631,0.5052841812400638,0.8957786321997631,0.5657050130244569,0.5406795206018642,0.7922395511211954
536.0,0.686139543726835,0.5052841812400638,0.8957786321997631,0.5621913172913855,0.5406795206018642,0.7901924204981432
539.0,0.686139543726835,0.5052841812400638,0.8957786321997631,0.5621913172913855,0.5406795206018642,0.7901924204981432
542.0,0.6849483292411982,0.5052841812400638,0.8957786321997631,0.5621913172913855,0.5406795206018642,0.7881452898750911
543.0,0.6837571147555614,0.5052841812400638,0.8957786321997631,0.5621913172913855,0.5378338389144861,0.7881452898750911
544.0,0.6813746857842874,0.5052841812400638,0.8926355492797639,0.5586776215583145,0.5349881572271077,0.7860981592520387
545.0,0.6778010423273768,0.5052841812400638,0.8863493834397655,0.5586776215583145,0.5321424755397296,0.7820038980059344
560.0,0.6778010423273768,0.5052841812400638,0.8863493834397655,0.5586776215583145,0.5321424755397296,0.7820038980059344
561.0,0.676607730633138,0.49836248012718626,0.8831951151712967,0.5586776215583145,0.5321424755397296,0.7799513943366274
562.0,0.676607730633138,0.49836248012718626,0.8831951151712967,0.5586776215583145,0.5321424755397296,0.7799513943366274
573.0,0.6754123106143517,0.49836248012718626,0.8831951151712967,0.5586776215583145,0.5321424755397296,0.7778988906673203
575.0,0.6742168905955652,0.49134329026624013,0.8800408469028278,0.5586776215583145,0.5292814944884403,0.7778988906673203
577.0,0.673019347273015,0.49134329026624013,0.8800408469028278,0.5551191653700452,0.5292814944884403,0.7758409570941263
579.0,0.6718218039504651,0.49134329026624013,0.8800408469028278,0.5551191653700452,0.5292814944884403,0.7737830235209323
582.0,0.6706199760364212,0.49134329026624013,0.8800408469028278,0.5515607091817758,0.5264205134371518,0.7737830235209323
585.0,0.6682163202083338,0.49134329026624013,0.8768752323456236,0.5515607091817758,0.523559532385863,0.7717140849553683
587.0,0.6682163202083338,0.49134329026624013,0.8768752323456236,0.5515607091817758,0.523559532385863,0.7717140849553683
590.0,0.6670123268385891,0.49134329026624013,0.8768752323456236,0.5480022529935064,0.5206828316584684,0.7717140849553683
592.0,0.6646043400990994,0.48432410040529383,0.8768752323456236,0.5408853406169671,0.5149294302036785,0.7717140849553683
593.0,0.6634003467293551,0.48432410040529383,0.8768752323456236,0.5373268844286976,0.5149294302036785,0.7696451463898037
594.0,0.6621963533596098,0.48432410040529383,0.8768752323456236,0.5373268844286976,0.5149294302036785,0.76757620782424
596.0,0.6609923599898653,0.48432410040529383,0.8768752323456236,0.5337684282404279,0.5149294302036785,0.7655072692586758
598.0,0.6585843732503758,0.47730491054434754,0.8768752323456236,0.5302099720521586,0.5091760287488887,0.7655072692586758
599.0,0.6573803798806312,0.47730491054434754,0.873698148170459,0.5302099720521586,0.5062993280214938,0.7655072692586758
601.0,0.6561763865108863,0.47730491054434754,0.873698148170459,0.5266515158638888,0.5034226272940994,0.7655072692586758
602.0,0.6549723931411414,0.47730491054434754,0.8705210639952936,0.5266515158638888,0.5034226272940994,0.763438330693112
603.0,0.6549723931411414,0.47730491054434754,0.8705210639952936,0.5266515158638888,0.5034226272940994,0.763438330693112
604.0,0.6537661824723735,0.47028572068340097,0.8705210639952936,0.5230930596756194,0.5005459265667043,0.763438330693112
608.0,0.6525599718036048,0.47028572068340097,0.8705210639952936,0.5230930596756194,0.4976692258393096,0.763438330693112
609.0,0.6513537611348371,0.46326653082245467,0.8673323421491573,0.5230930596756194,0.4976692258393096,0.7613637700118807
612.0,0.650147550466069,0.46326653082245467,0.8673323421491573,0.5195346034873499,0.4947925251119144,0.7613637700118807
617.0,0.6489413397973005,0.46326653082245467,0.8673323421491573,0.5159761472990804,0.4919158243845199,0.7613637700118807
623.0,0.6477351291285324,0.4562473409615084,0.8673323421491573,0.512417691110811,0.489039123657125,0.7613637700118807
627.0,0.6465266680667253,0.4562473409615084,0.8673323421491573,0.5088592349225413,0.489039123657125,0.7592835411320671
631.0,0.6441097459431114,0.4492281511005621,0.8641318538017436,0.5088592349225413,0.48616242292973,0.7572033122522531
638.0,0.6429012848813047,0.4492281511005621,0.8641318538017436,0.5053007787342719,0.48328572220233507,0.7572033122522531
640.0,0.6416928238194977,0.4492281511005621,0.8641318538017436,0.5017423225460025,0.48040902147494047,0.7572033122522531
641.0,0.6404820826424797,0.4420975455275374,0.8641318538017436,0.4981584488135311,0.47751499122509106,0.7572033122522531
645.0,0.6392713414654618,0.4420975455275374,0.8641318538017436,0.49457457508105995,0.4746209609752423,0.7572033122522531
648.0,0.638060600288444,0.4420975455275374,0.8641318538017436,0.49457457508105995,0.4746209609752423,0.7551230833724392
650.0,0.6368498591114262,0.4420975455275374,0.8641318538017436,0.49457457508105995,0.4746209609752423,0.7530428544926259
651.0,0.635639117934408,0.4349669399545126,0.8641318538017436,0.4909907013485884,0.4717269307253931,0.7530428544926259
652.0,0.6344283767573901,0.4349669399545126,0.8641318538017436,0.48740682761611703,0.4717269307253931,0.7509626256128114
655.0,0.6332176355803725,0.4349669399545126,0.8641318538017436,0.48740682761611703,0.4717269307253931,0.7488823967329978
657.0,0.6320068944033546,0.42783633438148766,0.8641318538017436,0.48382295388364555,0.46883290047554393,0.7488823967329978
662.0,0.6307961532263364,0.4207057288084631,0.8641318538017436,0.48382295388364555,0.46593887022569513,0.7488823967329978
668.0,0.629583083700901,0.4207057288084631,0.8641318538017436,0.4802390801511739,0.4630267522867847,0.7488823967329978
669.0,0.6283700141754657,0.4207057288084631,0.860919467728131,0.4802390801511739,0.46011463434787414,0.7488823967329978
675.0,0.6283700141754657,0.4207057288084631,0.860919467728131,0.4802390801511739,0.46011463434787414,0.7488823967329978
677.0,0.627154598287312,0.4207057288084631,0.8576950502460031,0.4802390801511739,0.4572025164089633,0.7488823967329978
689.0,0.6259391823991585,0.4207057288084631,0.8576950502460031,0.4766552064187025,0.4572025164089633,0.7467963733437697
690.0,0.6235083506228508,0.4207057288084631,0.8576950502460031,0.47307133268623097,0.4513782805311424,0.7467963733437697
693.0,0.6222929347346972,0.41357512323543805,0.8576950502460031,0.4694874589537595,0.4484661625922319,0.7467963733437697
694.0,0.6198621029583896,0.41357512323543805,0.8576950502460031,0.4623197114888167,0.44555404465332105,0.744710349954541
696.0,0.6174312711820824,0.41357512323543805,0.8576950502460031,0.4623197114888167,0.44264192671441055,0.7426243265653129
698.0,0.6150004394057751,0.4064445176624134,0.8576950502460031,0.4623197114888167,0.4397298087754999,0.7405383031760845
699.0,0.6150004394057751,0.4064445176624134,0.8576950502460031,0.4623197114888167,0.4397298087754999,0.7405383031760845
705.0,0.6150004394057751,0.4064445176624134,0.8576950502460031,0.4623197114888167,0.4397298087754999,0.7405383031760845
707.0,0.6150004394057751,0.4064445176624134,0.8576950502460031,0.4623197114888167,0.4397298087754999,0.7405383031760845
717.0,0.6137777745163002,0.4064445176624134,0.854446205358708,0.4623197114888167,0.4397298087754999,0.7384404609574553
718.0,0.6125551096268256,0.4064445176624134,0.854446205358708,0.4623197114888167,0.43679827671699667,0.7384404609574553
719.0,0.6113324447373508,0.3993139120893887,0.854446205358708,0.4587078387428104,0.4338667446584932,0.7384404609574553
729.0,0.6113324447373508,0.3993139120893887,0.854446205358708,0.4587078387428104,0.4338667446584932,0.7384404609574553
731.0,0.6113324447373508,0.3993139120893887,0.854446205358708,0.4587078387428104,0.4338667446584932,0.7384404609574553
735.0,0.6113324447373508,0.3993139120893887,0.854446205358708,0.4587078387428104,0.4338667446584932,0.7384404609574553
736.0,0.6113324447373508,0.3993139120893887,0.854446205358708,0.4587078387428104,0.4338667446584932,0.7384404609574553
738.0,0.6100974296974776,0.3993139120893887,0.8511598737996359,0.4587078387428104,0.4338667446584932,0.7363123904647828
739.0,0.6100974296974776,0.3993139120893887,0.8511598737996359,0.4587078387428104,0.4338667446584932,0.7363123904647828
740.0,0.6100974296974776,0.3993139120893887,0.8511598737996359,0.4587078387428104,0.4338667446584932,0.7363123904647828
741.0,0.6100974296974776,0.3993139120893887,0.8511598737996359,0.4587078387428104,0.4338667446584932,0.7363123904647828
743.0,0.6088548687408635,0.3993139120893887,0.8511598737996359,0.45503817603286784,0.4338667446584932,0.7341719474692455
753.0,0.6076097667597983,0.3993139120893887,0.8478219919415984,0.45503817603286784,0.4309152702050341,0.7341719474692455
754.0,0.6076097667597983,0.3993139120893887,0.8478219919415984,0.45503817603286784,0.4309152702050341,0.7341719474692455
755.0,0.606362108101154,0.3920536591423089,0.8478219919415984,0.45136851332292505,0.4309152702050341,0.7320189505558461
762.0,0.6051144494425098,0.3920536591423089,0.8444709168746355,0.45136851332292505,0.4309152702050341,0.729865953642446
764.0,0.6038667907838656,0.3847934061952291,0.8444709168746355,0.44769885061298287,0.42796379575157495,0.729865953642446
766.0,0.6026191321252208,0.3847934061952291,0.8411198418076722,0.44769885061298287,0.42796379575157495,0.7277129567290468
768.0,0.6013714734665766,0.3847934061952291,0.8411198418076722,0.4440291879030404,0.42501232129811595,0.7277129567290468
770.0,0.6001238148079322,0.3847934061952291,0.8377687667407094,0.4440291879030404,0.42501232129811595,0.725559959815647
771.0,0.5988735568604155,0.3847934061952291,0.8377687667407094,0.44032894467051525,0.42501232129811595,0.7234069629022476
772.0,0.5988735568604155,0.3847934061952291,0.8377687667407094,0.44032894467051525,0.42501232129811595,0.7234069629022476
774.0,0.5976206833104982,0.37753315324814934,0.8377687667407094,0.43662870143798993,0.422019276781932,0.7234069629022476
775.0,0.5963678097605811,0.37753315324814934,0.8377687667407094,0.43292845820546455,0.41902623226574787,0.7234069629022476
778.0,0.5951149362106638,0.37027290030106946,0.8377687667407094,0.42922821497293906,0.41902623226574787,0.721253965988848
779.0,0.5938620626607468,0.37027290030106946,0.8377687667407094,0.42922821497293906,0.416033187749564,0.721253965988848
781.0,0.5938620626607468,0.37027290030106946,0.8377687667407094,0.42922821497293906,0.416033187749564,0.721253965988848
782.0,0.5926065403295401,0.37027290030106946,0.8377687667407094,0.42549579571230484,0.416033187749564,0.7191009690754488
788.0,0.5926065403295401,0.37027290030106946,0.8377687667407094,0.42549579571230484,0.416033187749564,0.7191009690754488
790.0,0.5926065403295401,0.37027290030106946,0.8377687667407094,0.42549579571230484,0.416033187749564,0.7191009690754488
793.0,0.5913456753501154,0.37027290030106946,0.8377687667407094,0.42549579571230484,0.416033187749564,0.7169415067058525
795.0,0.5900848103706912,0.37027290030106946,0.8343906668748194,0.42549579571230484,0.41299644915285194,0.7169415067058525
796.0,0.5888212454662569,0.37027290030106946,0.8309988348956541,0.42549579571230484,0.4099597105561397,0.7169415067058525
797.0,0.5875576805618228,0.37027290030106946,0.8309988348956541,0.42173034619272665,0.4099597105561397,0.7147755202807592
800.0,0.586294115657389,0.37027290030106946,0.8309988348956541,0.4179648966731488,0.4069229719594274,0.7147755202807592
804.0,0.585030550752955,0.37027290030106946,0.827607002916488,0.4179648966731488,0.4069229719594274,0.7126095338556662
805.0,0.5837669858485208,0.37027290030106946,0.827607002916488,0.4141994471535711,0.40388623336271534,0.7126095338556662
807.0,0.5825034209440869,0.37027290030106946,0.827607002916488,0.4141994471535711,0.40388623336271534,0.7104435474305733
809.0,0.5825034209440869,0.37027290030106946,0.827607002916488,0.4141994471535711,0.40388623336271534,0.7104435474305733
811.0,0.5812371091594258,0.37027290030106946,0.827607002916488,0.4103994522255569,0.4008264891705735,0.7104435474305733
812.0,0.5812371091594258,0.37027290030106946,0.827607002916488,0.4103994522255569,0.4008264891705735,0.7104435474305733
813.0,0.5786934018983338,0.37027290030106946,0.8207954226455705,0.4103994522255569,0.4008264891705735,0.7060849980598333
815.0,0.5761496946372425,0.37027290030106946,0.8207954226455705,0.4065994572975422,0.4008264891705735,0.701726448689094
816.0,0.5748778410066968,0.37027290030106946,0.8207954226455705,0.4027994623695279,0.4008264891705735,0.6995471740037239
818.0,0.5748778410066968,0.37027290030106946,0.8207954226455705,0.4027994623695279,0.4008264891705735,0.6995471740037239
819.0,0.5736031673015821,0.37027290030106946,0.8207954226455705,0.4027994623695279,0.4008264891705735,0.6973610890849622
824.0,0.5723256546795293,0.37027290030106946,0.8173754417178809,0.4027994623695279,0.4008264891705735,0.6951681296853237
826.0,0.5710481420574771,0.37027290030106946,0.8173754417178809,0.39899946744151343,0.3977667449784318,0.6951681296853237
827.0,0.5710481420574771,0.37027290030106946,0.8173754417178809,0.39899946744151343,0.3977667449784318,0.6951681296853237
828.0,0.5697677650573482,0.37027290030106946,0.8173754417178809,0.39899946744151343,0.3977667449784318,0.6929682305407497
829.0,0.5697677650573482,0.37027290030106946,0.8173754417178809,0.39899946744151343,0.3977667449784318,0.6929682305407497
842.0,0.5697677650573482,0.37027290030106946,0.8173754417178809,0.39899946744151343,0.3977667449784318,0.6929682305407497
844.0,0.5684816075741486,0.37027290030106946,0.8139119864563641,0.39899946744151343,0.3977667449784318,0.6907542745326327
847.0,0.5671925336340709,0.37027290030106946,0.8139119864563641,0.3951994725134991,0.39470700078629006,0.6907542745326327
848.0,0.5659005233068862,0.37027290030106946,0.8139119864563641,0.39139947758548477,0.39470700078629006,0.6885260349373662
849.0,0.5646085129797013,0.37027290030106946,0.8139119864563641,0.3875994826574702,0.39164725659414823,0.6885260349373662
853.0,0.5633135393260783,0.37027290030106946,0.8139119864563641,0.383799487729456,0.39164725659414823,0.6862905607979592
856.0,0.5620185656724552,0.37027290030106946,0.8139119864563641,0.383799487729456,0.39164725659414823,0.6840550866585524
859.0,0.5607235920188318,0.37027290030106946,0.8139119864563641,0.37999949280144163,0.39164725659414823,0.6818196125191456
867.0,0.5607235920188318,0.37027290030106946,0.8139119864563641,0.37999949280144163,0.39164725659414823,0.6818196125191456
876.0,0.55942562074101,0.37027290030106946,0.8139119864563641,0.37619949787342705,0.3885875124020065,0.6818196125191456
880.0,0.55942562074101,0.37027290030106946,0.8139119864563641,0.37619949787342705,0.3885875124020065,0.6818196125191456
882.0,0.5581246309253334,0.37027290030106946,0.8139119864563641,0.37619949787342705,0.3885875124020065,0.6795767848463848
886.0,0.5555165719023181,0.37027290030106946,0.8103885579435665,0.3723211525345257,0.38550348452580024,0.6773265305919264
891.0,0.5542125423908103,0.37027290030106946,0.8103885579435665,0.3723211525345257,0.38550348452580024,0.6750762763374683
895.0,0.5516044833677943,0.37027290030106946,0.8068651294307684,0.3723211525345257,0.37933542877338716,0.6750762763374683
901.0,0.5503004538562869,0.36301264735398964,0.8068651294307684,0.3723211525345257,0.37933542877338716,0.6728260220830105
915.0,0.5503004538562869,0.36301264735398964,0.8068651294307684,0.3723211525345257,0.37933542877338716,0.6728260220830105
934.0,0.5476861999187272,0.36301264735398964,0.8033262472841421,0.3684428071956244,0.37316737302097464,0.6728260220830105
935.0,0.5476861999187272,0.36301264735398964,0.8033262472841421,0.3684428071956244,0.37316737302097464,0.6728260220830105
941.0,0.5476861999187272,0.36301264735398964,0.8033262472841421,0.3684428071956244,0.37316737302097464,0.6728260220830105
951.0,0.5463728037558526,0.36301264735398964,0.7997717063669555,0.3684428071956244,0.37008334514476804,0.6728260220830105
954.0,0.5463728037558526,0.36301264735398964,0.7997717063669555,0.3684428071956244,0.37008334514476804,0.6728260220830105
964.0,0.5450562427829471,0.36301264735398964,0.7997717063669555,0.3645644618567231,0.37008334514476804,0.6705452559064575
972.0,0.5450562427829471,0.36301264735398964,0.7997717063669555,0.3645644618567231,0.37008334514476804,0.6705452559064575
973.0,0.5450562427829471,0.36301264735398964,0.7997717063669555,0.3645644618567231,0.37008334514476804,0.6705452559064575
974.0,0.543730071875933,0.36301264735398964,0.7961528298675581,0.3645644618567231,0.37008334514476804,0.6682409766765381
977.0,0.5424039009689186,0.3557523944069098,0.7961528298675581,0.3606861165178219,0.3669993172685618,0.6682409766765381
984.0,0.5410744796430143,0.34849214145983015,0.7961528298675581,0.3606861165178219,0.36391528939235546,0.6682409766765381
985.0,0.5397450583171103,0.3412318885127502,0.7961528298675581,0.3606861165178219,0.36083126151614897,0.6682409766765381
991.0,0.5384156369912059,0.3412318885127502,0.7961528298675581,0.3606861165178219,0.36083126151614897,0.6659287241620865
996.0,0.5370862156653021,0.3339716355656705,0.7961528298675581,0.3606861165178219,0.3577472336399425,0.6659287241620865
999.0,0.5344273730134934,0.3267113826185907,0.7961528298675581,0.35680777117892054,0.35466320576373617,0.6636164716476348
1000.0,0.5344273730134934,0.3267113826185907,0.7961528298675581,0.35680777117892054,0.35466320576373617,0.6636164716476348
1010.0,0.5344273730134934,0.3267113826185907,0.7961528298675581,0.35680777117892054,0.35466320576373617,0.6636164716476348
1017.0,0.5344273730134934,0.3267113826185907,0.7961528298675581,0.35680777117892054,0.35466320576373617,0.6636164716476348
1020.0,0.5344273730134934,0.3267113826185907,0.7961528298675581,0.35680777117892054,0.35466320576373617,0.6636164716476348
1031.0,0.5344273730134934,0.3267113826185907,0.7961528298675581,0.35680777117892054,0.35466320576373617,0.6636164716476348
1043.0,0.53307439232232,0.3267113826185907,0.7924497934495695,0.35680777117892054,0.35466320576373617,0.6612715371188447
1046.0,0.53307439232232,0.3267113826185907,0.7924497934495695,0.35680777117892054,0.35466320576373617,0.6612715371188447
1049.0,0.5317179689321867,0.3267113826185907,0.7887467570315814,0.35680777117892054,0.35466320576373617,0.6589182576273186
1051.0,0.5303615455420538,0.3192861239227136,0.7887467570315814,0.35680777117892054,0.35149656999798856,0.6589182576273186
1052.0,0.5290051221519207,0.3192861239227136,0.7887467570315814,0.3528432403880436,0.3483299342322411,0.6589182576273186
1062.0,0.5290051221519207,0.3192861239227136,0.7887467570315814,0.3528432403880436,0.3483299342322411,0.6589182576273186
1066.0,0.5276452118121988,0.3192861239227136,0.7887467570315814,0.3488787095971669,0.3483299342322411,0.6565565434422744
1077.0,0.5262853014724767,0.3192861239227136,0.7850262534606779,0.3488787095971669,0.3483299342322411,0.6541948292572305
1085.0,0.5249253911327545,0.3192861239227136,0.781305749889774,0.3488787095971669,0.3483299342322411,0.651833115072186
1086.0,0.5249253911327545,0.3192861239227136,0.781305749889774,0.3488787095971669,0.3483299342322411,0.651833115072186
1093.0,0.5235619485583836,0.3118608652268366,0.781305749889774,0.3449141788062899,0.34516329846649324,0.651833115072186
1095.0,0.520835063409642,0.3044356065309596,0.781305749889774,0.34094964801541283,0.3388300269349979,0.651833115072186
1104.0,0.5194680422458371,0.3044356065309596,0.781305749889774,0.34094964801541283,0.3388300269349979,0.6494541620974699
1105.0,0.5181010210820322,0.3044356065309596,0.781305749889774,0.34094964801541283,0.3388300269349979,0.6470752091227541
1119.0,0.5167339999182275,0.3044356065309596,0.781305749889774,0.33698511722453617,0.33566339116925037,0.6470752091227541
1125.0,0.5167339999182275,0.3044356065309596,0.781305749889774,0.33698511722453617,0.33566339116925037,0.6470752091227541
1137.0,0.5167339999182275,0.3044356065309596,0.781305749889774,0.33698511722453617,0.33566339116925037,0.6470752091227541
1140.0,0.5167339999182275,0.3044356065309596,0.781305749889774,0.33698511722453617,0.33566339116925037,0.6470752091227541
1143.0,0.5153560425851125,0.3044356065309596,0.781305749889774,0.3330205864336591,0.33566339116925037,0.6446697250739706
1145.0,0.5153560425851125,0.3044356065309596,0.781305749889774,0.3330205864336591,0.33566339116925037,0.6446697250739706
1159.0,0.5139743909964121,0.3044356065309596,0.781305749889774,0.3290560556427824,0.33249675540350265,0.6446697250739706
1161.0,0.5125927394077121,0.3044356065309596,0.781305749889774,0.3290560556427824,0.32933011963775505,0.6446697250739706
1162.0,0.511211087819012,0.29701034783508246,0.7775313259772633,0.3290560556427824,0.3261634838720075,0.6446697250739706
1170.0,0.511211087819012,0.29701034783508246,0.7775313259772633,0.3290560556427824,0.3261634838720075,0.6446697250739706
1172.0,0.5098256919170637,0.29701034783508246,0.7737384902407883,0.3290560556427824,0.3261634838720075,0.6422461546789555
1178.0,0.5084402960151152,0.29701034783508246,0.7737384902407883,0.32509152485190546,0.3261634838720075,0.6398225842839406
1180.0,0.5070549001131662,0.29701034783508246,0.7737384902407883,0.3211269940610286,0.3229968481062597,0.6398225842839406
1194.0,0.5070549001131662,0.29701034783508246,0.7737384902407883,0.3211269940610286,0.3229968481062597,0.6398225842839406
1198.0,0.5056657086060069,0.28939469789059313,0.7737384902407883,0.3211269940610286,0.3197988595111483,0.6398225842839406
1207.0,0.5056657086060069,0.28939469789059313,0.7737384902407883,0.3211269940610286,0.3197988595111483,0.6398225842839406
1208.0,0.504272690124999,0.28177904794610387,0.7699081016752397,0.3211269940610286,0.3166008709160366,0.6398225842839406
1211.0,0.5028796716439903,0.2741633980016146,0.766077713109691,0.3211269940610286,0.3166008709160366,0.6373897987923663
1218.0,0.5014866531629822,0.2741633980016146,0.7622473245441427,0.3211269940610286,0.31340288232092534,0.6373897987923663
1220.0,0.5000897544076538,0.2665477480571253,0.7622473245441427,0.31716246327015146,0.3102048937258137,0.6373897987923663
1221.0,0.5000897544076538,0.2665477480571253,0.7622473245441427,0.31716246327015146,0.3102048937258137,0.6373897987923663
1234.0,0.4986889427706577,0.2665477480571253,0.7583975905817986,0.31716246327015146,0.30700690513070217,0.6373897987923663
1242.0,0.4986889427706577,0.2665477480571253,0.7583975905817986,0.31716246327015146,0.30700690513070217,0.6373897987923663
1250.0,0.4986889427706577,0.2665477480571253,0.7583975905817986,0.31716246327015146,0.30700690513070217,0.6373897987923663
1262.0,0.4986889427706577,0.2665477480571253,0.7583975905817986,0.31716246327015146,0.30700690513070217,0.6373897987923663
1266.0,0.4986889427706577,0.2665477480571253,0.7583975905817986,0.31716246327015146,0.30700690513070217,0.6373897987923663
1284.0,0.49727221281960465,0.2665477480571253,0.7583975905817986,0.31716246327015146,0.30700690513070217,0.6348999948908336
1292.0,0.49585548286855163,0.2665477480571253,0.7583975905817986,0.31716246327015146,0.30700690513070217,0.6324101909893011
1295.0,0.4944387529174988,0.2665477480571253,0.7544883246509645,0.31716246327015146,0.30700690513070217,0.6299203870877685
1298.0,0.4944387529174988,0.2665477480571253,0.7544883246509645,0.31716246327015146,0.30700690513070217,0.6299203870877685
1301.0,0.4944387529174988,0.2665477480571253,0.7544883246509645,0.31716246327015146,0.30700690513070217,0.6299203870877685
1320.0,0.493009739180743,0.2665477480571253,0.7544883246509645,0.31716246327015146,0.3038089165355907,0.6299203870877685
1323.0,0.4915807254439869,0.2665477480571253,0.7505173334685912,0.31716246327015146,0.3038089165355907,0.6274007055394175
1327.0,0.4915807254439869,0.2665477480571253,0.7505173334685912,0.31716246327015146,0.3038089165355907,0.6274007055394175
1329.0,0.49014754548642425,0.25893209811263607,0.7505173334685912,0.31716246327015146,0.3006109279404792,0.6274007055394175
1330.0,0.4887143655288619,0.2513164481681467,0.7505173334685912,0.3131477485452128,0.2974129393453679,0.6274007055394175
1331.0,0.48728118557129935,0.24370079822365742,0.7505173334685912,0.3091330338202743,0.29421495075025633,0.6274007055394175
1334.0,0.48728118557129935,0.24370079822365742,0.7505173334685912,0.3091330338202743,0.29421495075025633,0.6274007055394175
1336.0,0.4858437779442456,0.24370079822365742,0.7505173334685912,0.3051183190953356,0.2910169621551447,0.6274007055394175
1342.0,0.4858437779442456,0.24370079822365742,0.7505173334685912,0.3051183190953356,0.2910169621551447,0.6274007055394175
1343.0,0.4858437779442456,0.24370079822365742,0.7505173334685912,0.3051183190953356,0.2910169621551447,0.6274007055394175
1350.0,0.4858437779442456,0.24370079822365742,0.7505173334685912,0.3051183190953356,0.2910169621551447,0.6274007055394175
1354.0,0.4858437779442456,0.24370079822365742,0.7505173334685912,0.3051183190953356,0.2910169621551447,0.6274007055394175
1357.0,0.4858437779442456,0.24370079822365742,0.7505173334685912,0.3051183190953356,0.2910169621551447,0.6274007055394175
1359.0,0.4843759719685831,0.24370079822365742,0.746370828863792,0.3051183190953356,0.2910169621551447,0.6247865359330036
1364.0,0.48290816599292086,0.24370079822365742,0.746370828863792,0.3051183190953356,0.2910169621551447,0.6221723663265893
1370.0,0.48144036001725865,0.24370079822365742,0.746370828863792,0.30110360437039685,0.2910169621551447,0.6195581967201751
1371.0,0.4799725540415961,0.24370079822365742,0.746370828863792,0.2970888896454585,0.28781897356003333,0.6195581967201751
1384.0,0.4799725540415961,0.24370079822365742,0.746370828863792,0.2970888896454585,0.28781897356003333,0.6195581967201751
1391.0,0.47850024559361565,0.23608514827916813,0.746370828863792,0.2930741749205197,0.2846209849649218,0.6195581967201751
1402.0,0.4770279371456352,0.23608514827916813,0.746370828863792,0.2930741749205197,0.2814229963698105,0.6195581967201751
1429.0,0.47555562869765494,0.23608514827916813,0.7422011594287988,0.2930741749205197,0.2814229963698105,0.6169329501239028
1431.0,0.47408332024967476,0.23608514827916813,0.7380314899938054,0.2930741749205197,0.2782250077746989,0.6169329501239028
1441.0,0.4726110118016943,0.23608514827916813,0.7338618205588121,0.2930741749205197,0.2782250077746989,0.6143077035276311
1451.0,0.4726110118016943,0.23608514827916813,0.7338618205588121,0.2930741749205197,0.2782250077746989,0.6143077035276311
1454.0,0.4726110118016943,0.23608514827916813,0.7338618205588121,0.2930741749205197,0.2782250077746989,0.6143077035276311
1456.0,0.4726110118016943,0.23608514827916813,0.7338618205588121,0.2930741749205197,0.2782250077746989,0.6143077035276311
1457.0,0.47112481365137426,0.23608514827916813,0.7338618205588121,0.2890594601955811,0.27498983326569093,0.6143077035276311
1462.0,0.46963861550105473,0.23608514827916813,0.7338618205588121,0.28504474547064246,0.2717546587566827,0.6143077035276311
1471.0,0.46963861550105473,0.23608514827916813,0.7338618205588121,0.28504474547064246,0.2717546587566827,0.6143077035276311
1473.0,0.46963861550105473,0.23608514827916813,0.7338618205588121,0.28504474547064246,0.2717546587566827,0.6143077035276311
1475.0,0.46963861550105473,0.23608514827916813,0.7338618205588121,0.28504474547064246,0.2717546587566827,0.6143077035276311
1488.0,0.46813817264002916,0.22821564333652922,0.7338618205588121,0.28103003074570393,0.2684805062415419,0.6143077035276311
1490.0,0.4666377297790033,0.22821564333652922,0.7338618205588121,0.28103003074570393,0.2684805062415419,0.6116368004688154
1491.0,0.4666377297790033,0.22821564333652922,0.7338618205588121,0.28103003074570393,0.2684805062415419,0.6116368004688154
1493.0,0.46513244677971627,0.22821564333652922,0.7338618205588121,0.2770153160207653,0.2684805062415419,0.6089541829228995
1494.0,0.4636271637804288,0.22034613839389022,0.7338618205588121,0.27300060129582665,0.26520635372640117,0.6089541829228995
1500.0,0.4621218807811417,0.22034613839389022,0.7338618205588121,0.26898588657088784,0.2619322012112602,0.6089541829228995
1505.0,0.4606165977818547,0.22034613839389022,0.7338618205588121,0.26497117184594926,0.2586580486961196,0.6089541829228995
1511.0,0.4591113147825677,0.2124766334512513,0.7338618205588121,0.2609564571210106,0.2553838961809788,0.6089541829228995
1515.0,0.45760603178328063,0.2124766334512513,0.7338618205588121,0.256941742396072,0.2521097436658381,0.6089541829228995
1529.0,0.45760603178328063,0.2124766334512513,0.7338618205588121,0.256941742396072,0.2521097436658381,0.6089541829228995
1535.0,0.45609578085330293,0.2124766334512513,0.7295449863202306,0.256941742396072,0.2521097436658381,0.6062596953878422
1542.0,0.45458552992332496,0.2124766334512513,0.7295449863202306,0.2529270276711334,0.24883559115069728,0.6062596953878422
1547.0,0.45458552992332496,0.2124766334512513,0.7295449863202306,0.2529270276711334,0.24883559115069728,0.6062596953878422
1548.0,0.4530702448235808,0.2124766334512513,0.7295449863202306,0.2529270276711334,0.24556143863555646,0.6062596953878422
1550.0,0.45155495972383625,0.20460712850861237,0.7252024566397534,0.2529270276711334,0.24556143863555646,0.6035531788905754
1556.0,0.45155495972383625,0.20460712850861237,0.7252024566397534,0.2529270276711334,0.24556143863555646,0.6035531788905754
