times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5661.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5673.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5678.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5683.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5684.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5685.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5693.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5714.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5723.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5768.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5779.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5785.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5816.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5823.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5860.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5909.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5917.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5945.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5947.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
5984.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6003.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6007.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6132.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6135.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6161.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6232.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6240.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6249.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6255.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6281.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6295.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6298.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6352.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6507.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6591.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.5871065047076581,0.6164034892239292,0.4768574096305188
6777.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.39140433647177203,0.462302616917947,0.4768574096305188
6943.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.39140433647177203,0.462302616917947,0.4768574096305188
7023.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.39140433647177203,0.462302616917947,0.4768574096305188
7057.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.39140433647177203,0.462302616917947,0.4768574096305188
7185.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.0,0.23115130845897347,0.4768574096305188
8711.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.0,0.23115130845897347,0.4768574096305188
9108.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9028213166144204,0.37499999999999994,0.4545454545454544,0.498286435786436,0.0,0.23115130845897347,0.4768574096305188
