times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5359.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5379.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5406.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5433.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5519.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5530.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5533.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5551.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5571.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5602.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5612.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5651.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5653.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5661.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5673.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5678.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5683.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5684.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5685.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5693.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5714.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5723.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5768.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5779.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5785.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5816.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5823.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5860.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5909.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5917.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5945.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5947.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
5984.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6003.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6007.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6132.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6135.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6161.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6232.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6240.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6249.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6255.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6281.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6295.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6298.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6352.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6507.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6591.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.7953781721201564,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6777.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.5965336290901173,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
6943.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.5965336290901173,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
7023.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.5965336290901173,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
7057.0,0.6221221861871836,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.5965336290901173,0.8229867886086283,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.6362412297615215
7185.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.29826681454505866,0.41149339430431414,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.31812061488076077
8711.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.29826681454505866,0.41149339430431414,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.31812061488076077
9108.0,0.41474812412478906,0.8101400434072312,0.8657094594594595,0.9545454545454548,0.29826681454505866,0.41149339430431414,0.22857142857142856,0.23333333333333325,0.27573529411764713,0.4824561403508773,0.31812061488076077
