times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
1769.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5951049439698518,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8538654723249064,0.8945888727826329,0.764064554262916
1770.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5951049439698518,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8538654723249064,0.8945888727826329,0.764064554262916
1776.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5951049439698518,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8538654723249064,0.8945888727826329,0.764064554262916
1783.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5951049439698518,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8538654723249064,0.8945888727826329,0.764064554262916
1785.0,0.7177889116884645,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5951049439698518,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8538654723249064,0.8945888727826329,0.764064554262916
1786.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5848445139014062,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8945888727826329,0.7585278545943439
1790.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5848445139014062,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8945888727826329,0.7585278545943439
1810.0,0.7126249626835119,0.08823529411764706,0.291283697334451,0.25259996413842567,0.5848445139014062,0.3538006111535524,0.5020177903610896,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8945888727826329,0.7585278545943439
1827.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.574210977285017,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8945888727826329,0.7529091297454966
1831.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.574210977285017,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8945888727826329,0.7529091297454966
1832.0,0.7073850732520155,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.574210977285017,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8945888727826329,0.7529091297454966
1847.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5633768079022808,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8732891377163797,0.74720527270197
1882.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5633768079022808,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8732891377163797,0.74720527270197
1908.0,0.702066388490722,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5633768079022808,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8732891377163797,0.74720527270197
1925.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
1932.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
1945.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
1951.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
1967.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
1978.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
1979.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
2022.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
2033.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
2050.0,0.6966240133861427,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.8279907610423335,0.8508971085441649,0.741367731508986
2055.0,0.6907700300803769,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8508971085441649,0.7350849541233165
2090.0,0.6849160467746108,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5518793220267243,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8508971085441649,0.7288021767376469
2105.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5390449191888936,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7225193993519777
2106.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5390449191888936,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7225193993519777
2157.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5390449191888936,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7225193993519777
2176.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5390449191888936,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7225193993519777
2178.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5390449191888936,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7225193993519777
2216.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5390449191888936,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7225193993519777
2221.0,0.6790620634688447,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5390449191888936,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7225193993519777
2224.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5252232545943066,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7158907810092994
2241.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5252232545943066,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7158907810092994
2255.0,0.6728887719827639,0.08823529411764706,0.26480336121313724,0.21049997011535473,0.5252232545943066,0.32431722689075637,0.49034295802711086,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7158907810092994
2256.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.5110280314971631,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7090727735711156
2272.0,0.6665407646999075,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.5110280314971631,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.5217144365488328,0.7919911627361452,0.8278998893943226,0.7090727735711156
2288.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.4968328084000197,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.7021885718859588
2294.0,0.6601317188854855,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.4968328084000197,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.7021885718859588
2297.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2301.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2318.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2330.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2332.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2350.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2357.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2363.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2365.0,0.6536598392885694,0.08823529411764706,0.23538076552278858,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6952362097880782
2386.0,0.6466312388661116,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.48222007874119555,0.32431722689075637,0.47743919597376583,0.3103448275862069,0.48444911965248766,0.7919911627361452,0.8278998893943226,0.6876792944642944
2400.0,0.6396026384436535,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.48222007874119555,0.28828197945844997,0.4633968666804197,0.3103448275862069,0.4440783596814471,0.7919911627361452,0.8278998893943226,0.6801223791405112
2419.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4633968666804197,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6725654638167277
2443.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4633968666804197,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6725654638167277
2449.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4633968666804197,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6725654638167277
2452.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4633968666804197,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6725654638167277
2456.0,0.6325740380211959,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4633968666804197,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6725654638167277
2466.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4489157145966566,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6646529289482952
2468.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4489157145966566,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6646529289482952
2475.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4489157145966566,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6646529289482952
2504.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4489157145966566,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6646529289482952
2527.0,0.6252185259511824,0.08823529411764706,0.19615063793565715,0.10524998505767735,0.466146076116489,0.28828197945844997,0.4489157145966566,0.3103448275862069,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6646529289482952
2540.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4482173808812393,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6563447673364418
2556.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4482173808812393,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6563447673364418
2563.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4482173808812393,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6563447673364418
2573.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4482173808812393,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6563447673364418
2576.0,0.6174997787172167,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4482173808812393,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6563447673364418
2583.0,0.6093747816288322,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4482173808812393,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.8011934413493446,0.6475935037719565
2598.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7691457036953709,0.6388422402074702
2609.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7691457036953709,0.6388422402074702
2624.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7691457036953709,0.6388422402074702
2657.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7691457036953709,0.6388422402074702
2666.0,0.6012497845404482,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.43395185744343473,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7691457036953709,0.6388422402074702
2689.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7370979660413971,0.6295836570160575
2692.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7370979660413971,0.6295836570160575
2721.0,0.592660501904156,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7370979660413971,0.6295836570160575
2769.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7035935130395152,0.6200445106976324
2772.0,0.5838148227712582,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.7035935130395152,0.6200445106976324
2796.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6700890600376335,0.6103563152179821
2797.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6700890600376335,0.6103563152179821
2835.0,0.5748330562670849,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6700890600376335,0.6103563152179821
2847.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
2863.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
2870.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
2944.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
2976.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
2990.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
2995.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
3050.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
3059.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
3069.0,0.5655615553595513,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.418453576820455,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.6365846070357518,0.6003504739849002
3086.0,0.5546853716026368,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.4017154337476369,0.25862068965517243,0.4440783596814471,0.7391917518870688,0.5941456332333682,0.5885788960636276
3090.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.3849772906748187,0.20689655172413796,0.4440783596814471,0.7391917518870688,0.5517066594309848,0.5885788960636276
3092.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.3849772906748187,0.20689655172413796,0.4440783596814471,0.7391917518870688,0.5517066594309848,0.5885788960636276
3098.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.3849772906748187,0.20689655172413796,0.4440783596814471,0.7391917518870688,0.5517066594309848,0.5885788960636276
3099.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.3849772906748187,0.20689655172413796,0.4440783596814471,0.7391917518870688,0.5517066594309848,0.5885788960636276
3149.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.3849772906748187,0.20689655172413796,0.4440783596814471,0.7391917518870688,0.5517066594309848,0.5885788960636276
3150.0,0.5438091878457223,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.3849772906748187,0.20689655172413796,0.4440783596814471,0.7391917518870688,0.5517066594309848,0.5885788960636276
3170.0,0.5317245392269284,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.42872966866901163,0.2522467320261438,0.36747832291687227,0.20689655172413796,0.4440783596814471,0.7391917518870688,0.5517066594309848,0.5754993650399914
3244.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4019340643771984,0.201797385620915,0.3499793551589259,0.20689655172413796,0.3885685647212662,0.7391917518870688,0.5517066594309848,0.5624198340163553
3255.0,0.5196398906081346,0.08823529411764706,0.15692051034852572,0.10524998505767735,0.4019340643771984,0.201797385620915,0.3499793551589259,0.20689655172413796,0.3885685647212662,0.7391917518870688,0.5517066594309848,0.5624198340163553
3282.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0,0.37513846008538515,0.201797385620915,0.3324803874009796,0.20689655172413796,0.33305876976108534,0.7391917518870688,0.5517066594309848,0.5490288855873945
3297.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0,0.37513846008538515,0.201797385620915,0.3324803874009796,0.20689655172413796,0.33305876976108534,0.7391917518870688,0.5517066594309848,0.5490288855873945
3336.0,0.507267512260322,0.08823529411764706,0.15692051034852572,0.0,0.37513846008538515,0.201797385620915,0.3324803874009796,0.20689655172413796,0.33305876976108534,0.7391917518870688,0.5517066594309848,0.5490288855873945
3358.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.0,0.348342855793572,0.201797385620915,0.31498141964303333,0.20689655172413796,0.2664470158088683,0.7391917518870688,0.5517066594309848,0.5349512218543844
3388.0,0.4942606529715957,0.08823529411764706,0.15692051034852572,0.0,0.348342855793572,0.201797385620915,0.31498141964303333,0.20689655172413796,0.2664470158088683,0.7391917518870688,0.5517066594309848,0.5349512218543844
3395.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.0,0.348342855793572,0.201797385620915,0.2964531008405019,0.20689655172413796,0.19983526185665124,0.7391917518870688,0.5517066594309848,0.5204930807231848
3422.0,0.4809022569453364,0.08823529411764706,0.15692051034852572,0.0,0.348342855793572,0.201797385620915,0.2964531008405019,0.20689655172413796,0.19983526185665124,0.7391917518870688,0.5517066594309848,0.5204930807231848
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.0,0.3215472515017588,0.1513480392156863,0.27792478203797055,0.20689655172413796,0.13322350790443413,0.7391917518870688,0.5517066594309848,0.5056218498453797
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.0,0.29475164720994557,0.10089869281045752,0.25939646323543913,0.20689655172413796,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.4907506189675743
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.29475164720994557,0.10089869281045752,0.23944288914040537,0.10344827586206899,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.47541466212483763
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.29475164720994557,0.10089869281045752,0.23944288914040537,0.10344827586206899,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.47541466212483763
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.29475164720994557,0.10089869281045752,0.23944288914040537,0.10344827586206899,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.47541466212483763
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.29475164720994557,0.10089869281045752,0.21948931504537159,0.0,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.45902105308605
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.29475164720994557,0.10089869281045752,0.21948931504537159,0.0,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.45902105308605
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.29475164720994557,0.10089869281045752,0.21948931504537159,0.0,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.45902105308605
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.29475164720994557,0.10089869281045752,0.21948931504537159,0.0,0.06661175395221706,0.7391917518870688,0.5517066594309848,0.45902105308605
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.2620014641866182,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.44066021096260816
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.2620014641866182,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.44066021096260816
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.2620014641866182,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.44066021096260816
3839.0,0.3886353549576174,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4206302013733986
3853.0,0.37012890948344507,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4006001917841891
3913.0,0.37012890948344507,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4006001917841891
3933.0,0.37012890948344507,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4006001917841891
3992.0,0.37012890948344507,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4006001917841891
4032.0,0.37012890948344507,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4006001917841891
4039.0,0.37012890948344507,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4006001917841891
4050.0,0.37012890948344507,0.0,0.0,0.0,0.22925128116329094,0.0,0.19953574095033783,0.0,0.06661175395221706,0.7391917518870688,0.5057311044784029,0.4006001917841891
4079.0,0.34369113023462766,0.0,0.0,0.0,0.19104273430274243,0.0,0.19953574095033783,0.0,0.0,0.0,0.5057311044784029,0.3719858923710328
