times,population,R0,R1,R2,R3,R4,R5
2870.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
2944.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
2976.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
2990.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
2995.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
3050.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
3059.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
3069.0,0.5655615553595513,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6179356258424518
3086.0,0.5546853716026368,0.10526315789473688,0.15692051034852572,0.10524998505767735,0.35484078194267926,0.3702858758390868,0.6047880593351658
3090.0,0.5438091878457223,0.0,0.15692051034852572,0.10524998505767735,0.3154140283934926,0.3702858758390868,0.5916404928278794
3092.0,0.5438091878457223,0.0,0.15692051034852572,0.10524998505767735,0.3154140283934926,0.3702858758390868,0.5916404928278794
3098.0,0.5438091878457223,0.0,0.15692051034852572,0.10524998505767735,0.3154140283934926,0.3702858758390868,0.5916404928278794
3099.0,0.5438091878457223,0.0,0.15692051034852572,0.10524998505767735,0.3154140283934926,0.3702858758390868,0.5916404928278794
3149.0,0.5438091878457223,0.0,0.15692051034852572,0.10524998505767735,0.3154140283934926,0.3702858758390868,0.5916404928278794
3150.0,0.5438091878457223,0.0,0.15692051034852572,0.10524998505767735,0.3154140283934926,0.3702858758390868,0.5916404928278794
3170.0,0.5317245392269284,0.0,0.15692051034852572,0.10524998505767735,0.3154140283934926,0.3702858758390868,0.5768494805071823
3244.0,0.5196398906081346,0.0,0.15692051034852572,0.10524998505767735,0.275987274844306,0.32400014135920097,0.5620584681864854
3255.0,0.5196398906081346,0.0,0.15692051034852572,0.10524998505767735,0.275987274844306,0.32400014135920097,0.5620584681864854
3282.0,0.507267512260322,0.0,0.15692051034852572,0.0,0.275987274844306,0.32400014135920097,0.5620584681864854
3297.0,0.507267512260322,0.0,0.15692051034852572,0.0,0.275987274844306,0.32400014135920097,0.5620584681864854
3336.0,0.507267512260322,0.0,0.15692051034852572,0.0,0.275987274844306,0.32400014135920097,0.5620584681864854
3358.0,0.4942606529715957,0.0,0.15692051034852572,0.0,0.23656052129511945,0.32400014135920097,0.5464457329590829
3388.0,0.4942606529715957,0.0,0.15692051034852572,0.0,0.23656052129511945,0.32400014135920097,0.5464457329590829
3395.0,0.4809022569453364,0.0,0.15692051034852572,0.0,0.23656052129511945,0.32400014135920097,0.5303737996367569
3422.0,0.4809022569453364,0.0,0.15692051034852572,0.0,0.23656052129511945,0.32400014135920097,0.5303737996367569
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.0,0.23656052129511945,0.2592001130873608,0.5303737996367569
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.0,0.1971337677459329,0.19440008481552062,0.5137996183981083
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.1971337677459329,0.19440008481552062,0.49667296445150466
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.1971337677459329,0.19440008481552062,0.49667296445150466
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.0,0.1971337677459329,0.19440008481552062,0.49667296445150466
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.1971337677459329,0.19440008481552062,0.4782776694718193
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.1971337677459329,0.19440008481552062,0.4782776694718193
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.1971337677459329,0.19440008481552062,0.4782776694718193
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.0,0.1971337677459329,0.19440008481552062,0.4782776694718193
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.14785032580944968,0.09720004240776033,0.457482988190436
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.14785032580944968,0.09720004240776033,0.457482988190436
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.0,0.14785032580944968,0.09720004240776033,0.457482988190436
3839.0,0.3886353549576174,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.43460883878091416
3853.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.4117346893713924
3913.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.4117346893713924
3933.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.4117346893713924
3992.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.4117346893713924
4032.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.4117346893713924
4039.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.4117346893713924
4050.0,0.37012890948344507,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.4117346893713924
4079.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.3800627901889776
4127.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.3800627901889776
4184.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.3800627901889776
4190.0,0.34369113023462766,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.3800627901889776
4191.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4196.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4232.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4256.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4365.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4427.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4500.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4509.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4523.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
4556.0,0.30932201721116487,0.0,0.0,0.0,0.14785032580944968,0.09720004240776033,0.33783359127909107
