times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5530.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5533.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5551.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5571.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5602.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5612.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5651.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5653.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5661.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5673.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5678.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5683.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5684.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5685.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5693.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5714.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5723.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5768.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5779.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5785.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5816.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5823.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5860.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5909.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5917.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5945.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5947.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
5984.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6003.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6007.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6132.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6135.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6161.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6232.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6240.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6249.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6255.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6281.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6295.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6298.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6352.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6507.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6591.0,0.7258092172183809,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6777.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
6943.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
7023.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
7057.0,0.6221221861871836,0.9028213166144204,0.8657094594594595,0.9444444444444446,0.7815079846760149,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.6221970052983693
7185.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.0,0.5210053231173432,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.31109850264918465
8711.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.0,0.5210053231173432,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.31109850264918465
9108.0,0.41474812412478906,0.9028213166144204,0.8657094594594595,0.0,0.5210053231173432,0.41666666666666663,0.498286435786436,0.5176470588235292,0.7929177888847891,0.8418931469506977,0.31109850264918465
