times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
203.0,0.4365217391304345,0.2300884955752212,0.17391304347826084,0.35064935064935054,0.9051724137931033,0.19999999999999998,0.48275862068965547,0.2885906040268456,0.5873015873015873,0.4965034965034967
204.0,0.4347826086956519,0.2300884955752212,0.17391304347826084,0.35064935064935054,0.896551724137931,0.19999999999999998,0.48275862068965547,0.2885906040268456,0.5714285714285714,0.4965034965034967
207.0,0.43304347826086936,0.2300884955752212,0.1652173913043478,0.35064935064935054,0.896551724137931,0.19999999999999998,0.48275862068965547,0.2885906040268456,0.5714285714285714,0.4930069930069932
208.0,0.43130434782608695,0.2300884955752212,0.1652173913043478,0.35064935064935054,0.8879310344827588,0.19999999999999998,0.48275862068965547,0.2885906040268456,0.5714285714285714,0.4895104895104894
209.0,0.4295652173913044,0.22123893805309724,0.1652173913043478,0.35064935064935054,0.8879310344827588,0.19999999999999998,0.47586206896551747,0.2885906040268456,0.5714285714285714,0.486013986013986
210.0,0.4260869565217392,0.22123893805309724,0.1652173913043478,0.35064935064935054,0.8706896551724141,0.19999999999999998,0.47586206896551747,0.2885906040268456,0.5714285714285714,0.47902097902097923
211.0,0.42434782608695654,0.22123893805309724,0.15652173913043474,0.35064935064935054,0.8706896551724141,0.19999999999999998,0.47586206896551747,0.2885906040268456,0.5555555555555556,0.47902097902097923
212.0,0.42260869565217374,0.22123893805309724,0.15652173913043474,0.3376623376623376,0.8620689655172419,0.19999999999999998,0.47586206896551747,0.2885906040268456,0.5555555555555556,0.4755244755244758
215.0,0.42086956521739133,0.22123893805309724,0.15652173913043474,0.3376623376623376,0.853448275862069,0.19999999999999998,0.47586206896551747,0.2885906040268456,0.5555555555555556,0.4720279720279722
216.0,0.41913043478260853,0.22123893805309724,0.15652173913043474,0.3246753246753245,0.853448275862069,0.19999999999999998,0.47586206896551747,0.2818791946308725,0.5555555555555556,0.4720279720279722
217.0,0.41739130434782595,0.22123893805309724,0.15652173913043474,0.3246753246753245,0.853448275862069,0.19999999999999998,0.47586206896551747,0.2818791946308725,0.5555555555555556,0.46853146853146854
218.0,0.41565217391304354,0.22123893805309724,0.15652173913043474,0.3246753246753245,0.853448275862069,0.19999999999999998,0.47586206896551747,0.2818791946308725,0.5555555555555556,0.4650349650349651
220.0,0.40869565217391296,0.22123893805309724,0.15652173913043474,0.3116883116883116,0.844827586206897,0.18181818181818182,0.4620689655172413,0.2751677852348994,0.5555555555555556,0.4650349650349651
222.0,0.40695652173913044,0.22123893805309724,0.15652173913043474,0.3116883116883116,0.844827586206897,0.18181818181818182,0.45517241379310336,0.2751677852348994,0.5555555555555556,0.4615384615384615
224.0,0.4017391304347824,0.22123893805309724,0.15652173913043474,0.29870129870129863,0.844827586206897,0.18181818181818182,0.44827586206896547,0.2751677852348994,0.5555555555555556,0.45804195804195796
225.0,0.39999999999999997,0.22123893805309724,0.15652173913043474,0.2857142857142857,0.844827586206897,0.18181818181818182,0.44827586206896547,0.2684563758389261,0.5555555555555556,0.45804195804195796
226.0,0.3947826086956522,0.21238938053097342,0.15652173913043474,0.2857142857142857,0.8362068965517243,0.18181818181818182,0.44827586206896547,0.261744966442953,0.5555555555555556,0.45454545454545453
227.0,0.39130434782608686,0.21238938053097342,0.15652173913043474,0.2857142857142857,0.8275862068965517,0.18181818181818182,0.4413793103448275,0.261744966442953,0.5396825396825399,0.45454545454545453
228.0,0.38782608695652165,0.2035398230088495,0.15652173913043474,0.2857142857142857,0.8189655172413793,0.18181818181818182,0.4413793103448275,0.261744966442953,0.5238095238095238,0.44755244755244755
231.0,0.382608695652174,0.2035398230088495,0.14782608695652175,0.2857142857142857,0.8189655172413793,0.16363636363636364,0.4344827586206897,0.25503355704697983,0.5238095238095238,0.44055944055944063
232.0,0.37913043478260855,0.2035398230088495,0.14782608695652175,0.2857142857142857,0.8017241379310349,0.16363636363636364,0.42758620689655186,0.25503355704697983,0.507936507936508,0.43356643356643376
233.0,0.3756521739130435,0.2035398230088495,0.14782608695652175,0.2857142857142857,0.7844827586206895,0.16363636363636364,0.42758620689655186,0.25503355704697983,0.49206349206349215,0.43356643356643376
237.0,0.37391304347826065,0.2035398230088495,0.14782608695652175,0.27272727272727265,0.7758620689655173,0.16363636363636364,0.42758620689655186,0.25503355704697983,0.49206349206349215,0.43356643356643376
238.0,0.3721739130434781,0.2035398230088495,0.14782608695652175,0.27272727272727265,0.7672413793103448,0.16363636363636364,0.42758620689655186,0.25503355704697983,0.49206349206349215,0.43356643356643376
239.0,0.37043478260869567,0.19469026548672566,0.14782608695652175,0.27272727272727265,0.7672413793103448,0.16363636363636364,0.4206896551724139,0.25503355704697983,0.49206349206349215,0.43006993006993
242.0,0.3669565217391304,0.19469026548672566,0.14782608695652175,0.25974025974025966,0.7500000000000001,0.16363636363636364,0.4206896551724139,0.25503355704697983,0.49206349206349215,0.42657342657342673
243.0,0.3634782608695651,0.19469026548672566,0.13913043478260867,0.25974025974025966,0.7413793103448274,0.16363636363636364,0.4206896551724139,0.25503355704697983,0.49206349206349215,0.4230769230769233
244.0,0.3617391304347825,0.19469026548672566,0.13913043478260867,0.25974025974025966,0.7327586206896555,0.16363636363636364,0.4206896551724139,0.25503355704697983,0.4761904761904763,0.4230769230769233
245.0,0.35826086956521735,0.19469026548672566,0.13913043478260867,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.41379310344827586,0.25503355704697983,0.4603174603174604,0.41608391608391626
246.0,0.3565217391304348,0.18584070796460173,0.13913043478260867,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.40689655172413813,0.25503355704697983,0.4603174603174604,0.4125874125874128
248.0,0.354782608695652,0.17699115044247782,0.13913043478260867,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.40689655172413813,0.25503355704697983,0.4444444444444444,0.4090909090909093
250.0,0.3530434782608694,0.17699115044247782,0.13913043478260867,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.40689655172413813,0.24832214765100669,0.4444444444444444,0.4090909090909093
253.0,0.351304347826087,0.1681415929203539,0.13913043478260867,0.25974025974025966,0.7241379310344827,0.16363636363636364,0.40689655172413813,0.24832214765100669,0.4444444444444444,0.4055944055944056
255.0,0.3478260869565215,0.1681415929203539,0.13913043478260867,0.25974025974025966,0.7068965517241382,0.16363636363636364,0.39999999999999997,0.24832214765100669,0.4444444444444444,0.40209790209790225
256.0,0.346086956521739,0.15929203539823003,0.13913043478260867,0.25974025974025966,0.7068965517241382,0.16363636363636364,0.39999999999999997,0.24832214765100669,0.4444444444444444,0.40209790209790225
259.0,0.34260869565217383,0.15929203539823003,0.13913043478260867,0.25974025974025966,0.6982758620689659,0.16363636363636364,0.39999999999999997,0.2416107382550335,0.4444444444444444,0.39860139860139876
260.0,0.3391304347826086,0.15929203539823003,0.13913043478260867,0.24675324675324664,0.6810344827586208,0.16363636363636364,0.3931034482758622,0.2416107382550335,0.4444444444444444,0.39160839160839156
267.0,0.33739130434782605,0.15929203539823003,0.13913043478260867,0.24675324675324664,0.6724137931034484,0.16363636363636364,0.38620689655172435,0.2416107382550335,0.4444444444444444,0.3881118881118881
268.0,0.3339130434782608,0.15044247787610618,0.13913043478260867,0.24675324675324664,0.6637931034482761,0.16363636363636364,0.38620689655172435,0.2416107382550335,0.4444444444444444,0.3811188811188811
273.0,0.3321739130434782,0.15044247787610618,0.13913043478260867,0.23376623376623365,0.6551724137931035,0.16363636363636364,0.38620689655172435,0.2416107382550335,0.4444444444444444,0.37762237762237777
274.0,0.32695652173913037,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.6465517241379309,0.1454545454545454,0.38620689655172435,0.22818791946308728,0.4444444444444444,0.37762237762237777
276.0,0.3252173913043478,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.6465517241379309,0.12727272727272726,0.38620689655172435,0.22147651006711408,0.4444444444444444,0.37762237762237777
279.0,0.32347826086956527,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.6465517241379309,0.12727272727272726,0.38620689655172435,0.21476510067114093,0.4444444444444444,0.37762237762237777
280.0,0.3217391304347824,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.6465517241379309,0.12727272727272726,0.37931034482758635,0.21476510067114093,0.4444444444444444,0.37412587412587406
282.0,0.32,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.637931034482759,0.12727272727272726,0.37931034482758635,0.21476510067114093,0.4444444444444444,0.3706293706293706
285.0,0.3147826086956522,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.637931034482759,0.12727272727272726,0.3724137931034484,0.2080536912751678,0.4444444444444444,0.3671328671328671
287.0,0.3130434782608695,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.637931034482759,0.12727272727272726,0.3724137931034484,0.2080536912751678,0.4444444444444444,0.36363636363636365
289.0,0.31130434782608685,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.637931034482759,0.12727272727272726,0.3724137931034484,0.20134228187919465,0.4444444444444444,0.36363636363636365
290.0,0.3078260869565216,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.637931034482759,0.12727272727272726,0.3586206896551726,0.20134228187919465,0.4444444444444444,0.36363636363636365
292.0,0.30608695652173895,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.637931034482759,0.12727272727272726,0.3517241379310345,0.20134228187919465,0.4444444444444444,0.36363636363636365
296.0,0.3043478260869566,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.6293103448275862,0.12727272727272726,0.3517241379310345,0.20134228187919465,0.42857142857142866,0.36013986013986027
297.0,0.30260869565217385,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.6293103448275862,0.12727272727272726,0.3517241379310345,0.20134228187919465,0.42857142857142866,0.35664335664335656
299.0,0.30086956521739133,0.15044247787610618,0.13913043478260867,0.22077922077922074,0.6293103448275862,0.12727272727272726,0.3517241379310345,0.20134228187919465,0.42857142857142866,0.3531468531468533
300.0,0.29913043478260853,0.15044247787610618,0.13913043478260867,0.20779220779220772,0.6293103448275862,0.12727272727272726,0.3517241379310345,0.1946308724832215,0.42857142857142866,0.3531468531468533
306.0,0.2956521739130435,0.14159292035398224,0.13913043478260867,0.19480519480519476,0.6293103448275862,0.12727272727272726,0.3517241379310345,0.1879194630872483,0.42857142857142866,0.34965034965034986
307.0,0.2921739130434781,0.13274336283185836,0.13913043478260867,0.18181818181818174,0.6293103448275862,0.12727272727272726,0.3517241379310345,0.18120805369127516,0.42857142857142866,0.3461538461538462
310.0,0.29043478260869565,0.13274336283185836,0.13913043478260867,0.18181818181818174,0.6206896551724139,0.12727272727272726,0.3517241379310345,0.18120805369127516,0.42857142857142866,0.3426573426573429
313.0,0.2886956521739131,0.13274336283185836,0.13913043478260867,0.18181818181818174,0.6120689655172415,0.12727272727272726,0.3448275862068966,0.18120805369127516,0.42857142857142866,0.3391608391608392
317.0,0.2869565217391303,0.13274336283185836,0.13913043478260867,0.18181818181818174,0.6034482758620693,0.12727272727272726,0.3448275862068966,0.18120805369127516,0.42857142857142866,0.3356643356643357
321.0,0.28521739130434787,0.13274336283185836,0.13043478260869565,0.18181818181818174,0.6034482758620693,0.12727272727272726,0.3448275862068966,0.174496644295302,0.42857142857142866,0.3356643356643357
324.0,0.2834782608695651,0.13274336283185836,0.13043478260869565,0.16883116883116878,0.6034482758620693,0.12727272727272726,0.3448275862068966,0.1677852348993288,0.42857142857142866,0.3356643356643357
325.0,0.28173913043478244,0.13274336283185836,0.13043478260869565,0.16883116883116878,0.6034482758620693,0.12727272727272726,0.3448275862068966,0.1677852348993288,0.42857142857142866,0.33216783216783224
328.0,0.27999999999999997,0.13274336283185836,0.13043478260869565,0.16883116883116878,0.6034482758620693,0.12727272727272726,0.3448275862068966,0.1677852348993288,0.42857142857142866,0.3286713286713287
332.0,0.27826086956521723,0.13274336283185836,0.13043478260869565,0.1558441558441558,0.6034482758620693,0.12727272727272726,0.3448275862068966,0.1677852348993288,0.42857142857142866,0.3251748251748254
339.0,0.2765217391304347,0.13274336283185836,0.13043478260869565,0.1558441558441558,0.5948275862068968,0.12727272727272726,0.3448275862068966,0.1677852348993288,0.4126984126984128,0.3251748251748254
343.0,0.27478260869565213,0.12389380530973446,0.13043478260869565,0.1558441558441558,0.5948275862068968,0.10909090909090911,0.3448275862068966,0.16107382550335572,0.4126984126984128,0.3251748251748254
348.0,0.2730434782608694,0.12389380530973446,0.13043478260869565,0.14285714285714285,0.5948275862068968,0.10909090909090911,0.3448275862068966,0.16107382550335572,0.4126984126984128,0.3216783216783218
349.0,0.2713043478260869,0.12389380530973446,0.13043478260869565,0.12987012987012986,0.5862068965517244,0.10909090909090911,0.3448275862068966,0.16107382550335572,0.4126984126984128,0.3216783216783218
353.0,0.26956521739130435,0.12389380530973446,0.13043478260869565,0.12987012987012986,0.5862068965517244,0.0909090909090909,0.3448275862068966,0.16107382550335572,0.4126984126984128,0.3216783216783218
354.0,0.26434782608695645,0.12389380530973446,0.12173913043478257,0.11688311688311687,0.5862068965517244,0.0909090909090909,0.33103448275862085,0.16107382550335572,0.4126984126984128,0.3111888111888112
355.0,0.2626086956521738,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5775862068965516,0.0909090909090909,0.33103448275862085,0.16107382550335572,0.4126984126984128,0.3076923076923079
360.0,0.2608695652173912,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5689655172413792,0.0909090909090909,0.33103448275862085,0.16107382550335572,0.4126984126984128,0.3041958041958043
361.0,0.25913043478260867,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5603448275862069,0.0909090909090909,0.33103448275862085,0.16107382550335572,0.4126984126984128,0.3006993006993007
362.0,0.2573913043478259,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5603448275862069,0.0909090909090909,0.3241379310344828,0.16107382550335572,0.4126984126984128,0.29720279720279735
364.0,0.25565217391304335,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5603448275862069,0.0909090909090909,0.3241379310344828,0.15436241610738255,0.4126984126984128,0.29720279720279735
369.0,0.25391304347826077,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5517241379310344,0.0909090909090909,0.3241379310344828,0.15436241610738255,0.4126984126984128,0.2937062937062937
373.0,0.25217391304347814,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5517241379310344,0.0909090909090909,0.3241379310344828,0.14765100671140943,0.4126984126984128,0.2937062937062937
374.0,0.2504347826086956,0.12389380530973446,0.12173913043478257,0.10389610389610385,0.5431034482758621,0.0909090909090909,0.3172413793103449,0.14765100671140943,0.4126984126984128,0.2902097902097904
377.0,0.2486956521739129,0.12389380530973446,0.11304347826086955,0.0909090909090909,0.5431034482758621,0.0909090909090909,0.3103448275862069,0.14765100671140943,0.4126984126984128,0.28671328671328683
379.0,0.2469565217391304,0.12389380530973446,0.11304347826086955,0.0909090909090909,0.5344827586206898,0.0909090909090909,0.3103448275862069,0.14765100671140943,0.4126984126984128,0.28671328671328683
380.0,0.2452173913043478,0.12389380530973446,0.11304347826086955,0.0909090909090909,0.5258620689655173,0.0909090909090909,0.3103448275862069,0.14765100671140943,0.4126984126984128,0.2832167832167834
384.0,0.24347826086956506,0.12389380530973446,0.11304347826086955,0.0909090909090909,0.5172413793103448,0.0909090909090909,0.30344827586206896,0.14765100671140943,0.4126984126984128,0.2832167832167834
386.0,0.24173913043478248,0.12389380530973446,0.11304347826086955,0.0909090909090909,0.5086206896551726,0.0909090909090909,0.30344827586206896,0.14765100671140943,0.3968253968253968,0.2832167832167834
396.0,0.24000000000000005,0.12389380530973446,0.11304347826086955,0.0909090909090909,0.49999999999999994,0.0909090909090909,0.30344827586206896,0.14765100671140943,0.3968253968253968,0.2797202797202797
398.0,0.23826086956521736,0.11504424778761059,0.11304347826086955,0.0909090909090909,0.49999999999999994,0.0909090909090909,0.29655172413793107,0.14765100671140943,0.3968253968253968,0.2762237762237763
399.0,0.2365217391304348,0.11504424778761059,0.10434782608695652,0.0909090909090909,0.49999999999999994,0.07272727272727272,0.29655172413793107,0.14093959731543623,0.3968253968253968,0.2762237762237763
401.0,0.23478260869565215,0.11504424778761059,0.10434782608695652,0.0909090909090909,0.49137931034482774,0.07272727272727272,0.29655172413793107,0.14093959731543623,0.3968253968253968,0.27272727272727276
408.0,0.23304347826086946,0.11504424778761059,0.10434782608695652,0.0909090909090909,0.48275862068965547,0.07272727272727272,0.29655172413793107,0.14093959731543623,0.38095238095238104,0.2692307692307694
431.0,0.2313043478260869,0.11504424778761059,0.10434782608695652,0.0909090909090909,0.47413793103448293,0.07272727272727272,0.29655172413793107,0.14093959731543623,0.38095238095238104,0.2657342657342658
434.0,0.22956521739130423,0.11504424778761059,0.10434782608695652,0.0909090909090909,0.4655172413793105,0.07272727272727272,0.29655172413793107,0.14093959731543623,0.3650793650793651,0.26223776223776224
436.0,0.2278260869565216,0.11504424778761059,0.10434782608695652,0.0909090909090909,0.45689655172413807,0.07272727272727272,0.29655172413793107,0.14093959731543623,0.3650793650793651,0.2587412587412589
437.0,0.22608695652173902,0.11504424778761059,0.10434782608695652,0.0909090909090909,0.4482758620689657,0.07272727272727272,0.29655172413793107,0.14093959731543623,0.3650793650793651,0.25524475524475526
441.0,0.22434782608695644,0.11504424778761059,0.09565217391304348,0.0909090909090909,0.4482758620689657,0.07272727272727272,0.2896551724137932,0.14093959731543623,0.3650793650793651,0.25174825174825183
442.0,0.2226086956521738,0.11504424778761059,0.09565217391304348,0.0909090909090909,0.43965517241379315,0.07272727272727272,0.2896551724137932,0.14093959731543623,0.3650793650793651,0.2482517482517483
449.0,0.22086956521739123,0.11504424778761059,0.09565217391304348,0.0909090909090909,0.4310344827586207,0.07272727272727272,0.2896551724137932,0.14093959731543623,0.3650793650793651,0.2447552447552449
458.0,0.21913043478260863,0.11504424778761059,0.09565217391304348,0.0909090909090909,0.4224137931034483,0.07272727272727272,0.2896551724137932,0.14093959731543623,0.3492063492063493,0.2412587412587414
459.0,0.21565217391304348,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.413793103448276,0.07272727272727272,0.2896551724137932,0.13422818791946306,0.3492063492063493,0.23776223776223787
461.0,0.21391304347826073,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.4051724137931034,0.07272727272727272,0.2896551724137932,0.13422818791946306,0.33333333333333337,0.23776223776223787
471.0,0.21217391304347824,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.4051724137931034,0.05454545454545455,0.2896551724137932,0.1275167785234899,0.33333333333333337,0.23776223776223787
477.0,0.21043478260869566,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3965517241379311,0.05454545454545455,0.2827586206896553,0.1275167785234899,0.33333333333333337,0.23426573426573424
490.0,0.20869565217391295,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3879310344827586,0.05454545454545455,0.2827586206896553,0.1275167785234899,0.33333333333333337,0.23076923076923073
491.0,0.20695652173913043,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3879310344827586,0.05454545454545455,0.2827586206896553,0.12080536912751676,0.33333333333333337,0.23076923076923073
494.0,0.20521739130434785,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3879310344827586,0.05454545454545455,0.2758620689655173,0.12080536912751676,0.33333333333333337,0.23076923076923073
499.0,0.2034782608695652,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3879310344827586,0.036363636363636355,0.2758620689655173,0.11409395973154363,0.33333333333333337,0.23076923076923073
501.0,0.2034782608695652,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3879310344827586,0.036363636363636355,0.2758620689655173,0.11409395973154363,0.33333333333333337,0.23076923076923073
502.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3793103448275862,0.036363636363636355,0.2758620689655173,0.11409395973154363,0.33333333333333337,0.22727272727272727
503.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3793103448275862,0.036363636363636355,0.2758620689655173,0.11409395973154363,0.33333333333333337,0.22727272727272727
510.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3793103448275862,0.036363636363636355,0.2758620689655173,0.11409395973154363,0.33333333333333337,0.22727272727272727
516.0,0.19990680335507938,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2758620689655173,0.11409395973154363,0.33333333333333337,0.22377622377622375
519.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
523.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
533.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
537.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
538.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
539.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
540.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
541.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
542.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
543.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
544.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
545.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
546.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
547.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
548.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
549.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
551.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
552.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
553.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
554.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
555.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
556.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
557.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.22027972027972031
559.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.21293706293706297
560.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.21293706293706297
562.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.21293706293706297
564.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.21293706293706297
565.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.21293706293706297
567.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.07792207792207793,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.11409395973154363,0.33333333333333337,0.21293706293706297
568.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
569.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
575.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
576.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
578.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
582.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
586.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
587.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
589.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
593.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
597.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.3706896551724138,0.036363636363636355,0.2686025408348458,0.09507829977628633,0.33333333333333337,0.21293706293706297
